datetime,ndo
1990-03-09,4466.86
1990-03-10,3654.14
1990-03-11,3543.13
1990-03-12,4118.22
1990-03-13,4497.18
1990-03-14,4096.61
1990-03-15,2403.51
1990-03-16,1516.33
1990-03-17,570.71
1990-03-18,240.06
1990-03-19,203.90
1990-03-20,-372.74
1990-03-21,-850.94
1990-03-22,-504.28
1990-03-23,-162.72
1990-03-24,-212.08
1990-03-25,165.06
1990-03-26,676.54
1990-03-27,57.95
1990-03-28,651.25
1990-03-29,1154.61
1990-03-30,1055.93
1990-03-31,1352.41
1990-04-01,1818.51
1990-04-02,1956.46
1990-04-03,1724.23
1990-04-04,643.59
1990-04-05,1405.56
1990-04-06,4500.24
1990-04-07,5465.57
1990-04-08,4347.76
1990-04-09,3864.33
1990-04-10,4575.37
1990-04-11,6034.63
1990-04-12,6420.53
1990-04-13,6266.64
1990-04-14,5970.87
1990-04-15,7474.28
1990-04-16,8081.67
1990-04-17,8443.24
1990-04-18,7006.09
1990-04-19,6566.83
1990-04-20,6401.53
1990-04-21,4817.87
1990-04-22,4239.20
1990-04-23,5254.14
1990-04-24,3659.80
1990-04-25,3629.30
1990-04-26,3308.79
1990-04-27,2371.66
1990-04-28,1854.53
1990-04-29,931.85
1990-04-30,1751.54
1990-05-01,2827.01
1990-05-02,2878.02
1990-05-03,2034.47
1990-05-04,876.64
1990-05-05,721.52
1990-05-06,1027.07
1990-05-07,1860.98
1990-05-08,2141.78
1990-05-09,3304.22
1990-05-10,4883.58
1990-05-11,5329.64
1990-05-12,6114.76
1990-05-13,6240.55
1990-05-14,5451.98
1990-05-15,5615.80
1990-05-16,6142.47
1990-05-17,4877.50
1990-05-18,5925.52
1990-05-19,5024.60
1990-05-20,5250.75
1990-05-21,5677.60
1990-05-22,5661.99
1990-05-23,6560.47
1990-05-24,7252.02
1990-05-25,8589.62
1990-05-26,9255.96
1990-05-27,9932.13
1990-05-28,12496.52
1990-05-29,12759.28
1990-05-30,16356.04
1990-05-31,16859.83
1990-06-01,14718.53
1990-06-02,14165.48
1990-06-03,12790.65
1990-06-04,9554.50
1990-06-05,5699.27
1990-06-06,3772.49
1990-06-07,1823.95
1990-06-08,1758.41
1990-06-09,2160.97
1990-06-10,3670.25
1990-06-11,2575.96
1990-06-12,2176.80
1990-06-13,1953.77
1990-06-14,2513.63
1990-06-15,3060.57
1990-06-16,4063.29
1990-06-17,3268.34
1990-06-18,4298.70
1990-06-19,4020.78
1990-06-20,3031.98
1990-06-21,3316.53
1990-06-22,4786.55
1990-06-23,5676.22
1990-06-24,5424.91
1990-06-25,4899.22
1990-06-26,4069.84
1990-06-27,2672.23
1990-06-28,2280.32
1990-06-29,2248.92
1990-06-30,3177.56
1990-07-01,4449.92
1990-07-02,5348.97
1990-07-03,5089.96
1990-07-04,5003.15
1990-07-05,4863.39
1990-07-06,4017.05
1990-07-07,3552.57
1990-07-08,3252.44
1990-07-09,3565.45
1990-07-10,4036.19
1990-07-11,2685.24
1990-07-12,2907.83
1990-07-13,1895.96
1990-07-14,2850.02
1990-07-15,2989.64
1990-07-16,5480.49
1990-07-17,5307.45
1990-07-18,5971.57
1990-07-19,5663.83
1990-07-20,6822.23
1990-07-21,6765.89
1990-07-22,4310.47
1990-07-23,5882.87
1990-07-24,4778.77
1990-07-25,4616.24
1990-07-26,4383.85
1990-07-27,3000.95
1990-07-28,4490.41
1990-07-29,2838.22
1990-07-30,4472.03
1990-07-31,4585.27
1990-08-01,5371.32
1990-08-02,5837.83
1990-08-03,7504.98
1990-08-04,6945.98
1990-08-05,7539.66
1990-08-06,6357.02
1990-08-07,5316.59
1990-08-08,4169.04
1990-08-09,4789.25
1990-08-10,5129.96
1990-08-11,5749.38
1990-08-12,6018.89
1990-08-13,5850.90
1990-08-14,4900.34
1990-08-15,5685.32
1990-08-16,5971.50
1990-08-17,5490.39
1990-08-18,5050.46
1990-08-19,5177.03
1990-08-20,4363.98
1990-08-21,4076.64
1990-08-22,2841.35
1990-08-23,2018.31
1990-08-24,3173.00
1990-08-25,4176.31
1990-08-26,3835.21
1990-08-27,3420.89
1990-08-28,3446.36
1990-08-29,3303.72
1990-08-30,3917.36
1990-08-31,4174.35
1990-09-01,4655.16
1990-09-02,3916.77
1990-09-03,3592.20
1990-09-04,3980.47
1990-09-05,3632.04
1990-09-06,3791.12
1990-09-07,3627.72
1990-09-08,2663.95
1990-09-09,2486.33
1990-09-10,2812.56
1990-09-11,4789.89
1990-09-12,5028.29
1990-09-13,5114.92
1990-09-14,5276.78
1990-09-15,4676.16
1990-09-16,2610.79
1990-09-17,3061.03
1990-09-18,2445.95
1990-09-19,1681.82
1990-09-20,1423.99
1990-09-21,224.41
1990-09-22,1274.74
1990-09-23,1159.51
1990-09-24,889.79
1990-09-25,246.97
1990-09-26,985.38
1990-09-27,1874.29
1990-09-28,1683.22
1990-09-29,1354.80
1990-09-30,-72.74
1990-10-01,1043.80
1990-10-02,2087.15
1990-10-03,1951.94
1990-10-04,1038.42
1990-10-05,1682.30
1990-10-06,2523.39
1990-10-07,3668.84
1990-10-08,3153.72
1990-10-09,2910.75
1990-10-10,2596.21
1990-10-11,3321.89
1990-10-12,4058.98
1990-10-13,4031.38
1990-10-14,3930.81
1990-10-15,4076.70
1990-10-16,4057.72
1990-10-17,2503.48
1990-10-18,2460.57
1990-10-19,3913.81
1990-10-20,4419.05
1990-10-21,4363.28
1990-10-22,2682.40
1990-10-23,3291.75
1990-10-24,4642.07
1990-10-25,4957.18
1990-10-26,5372.23
1990-10-27,5093.70
1990-10-28,3924.56
1990-10-29,2974.34
1990-10-30,3777.47
1990-10-31,4737.15
1990-11-01,2704.77
1990-11-02,1554.22
1990-11-03,1489.50
1990-11-04,1536.38
1990-11-05,2627.33
1990-11-06,3799.01
1990-11-07,792.36
1990-11-08,1131.27
1990-11-09,1076.42
1990-11-10,1016.32
1990-11-11,533.35
1990-11-12,-279.37
1990-11-13,1339.33
1990-11-14,3528.49
1990-11-15,4415.33
1990-11-16,2909.30
1990-11-17,2623.72
1990-11-18,2630.97
1990-11-19,2763.04
1990-11-20,3483.85
1990-11-21,2548.11
1990-11-22,2695.84
1990-11-23,3003.46
1990-11-24,1850.10
1990-11-25,1684.55
1990-11-26,3754.84
1990-11-27,1880.91
1990-11-28,991.04
1990-11-29,-35.05
1990-11-30,2003.36
1990-12-01,3506.04
1990-12-02,4386.76
1990-12-03,5554.69
1990-12-04,4739.89
1990-12-05,3252.48
1990-12-06,3076.08
1990-12-07,3174.52
1990-12-08,3246.77
1990-12-09,3444.83
1990-12-10,4143.78
1990-12-11,6610.88
1990-12-12,5899.43
1990-12-13,6623.42
1990-12-14,7486.34
1990-12-15,7130.74
1990-12-16,5329.15
1990-12-17,5401.76
1990-12-18,6609.08
1990-12-19,3865.67
1990-12-20,6769.53
1990-12-21,3457.19
1990-12-22,3405.93
1990-12-23,2719.05
1990-12-24,1510.76
1990-12-25,2729.21
1990-12-26,3018.44
1990-12-27,3384.33
1990-12-28,5008.72
1990-12-29,5426.82
1990-12-30,5220.44
1990-12-31,3070.96
1991-01-01,1621.24
1991-01-02,2250.37
1991-01-03,1623.46
1991-01-04,2537.79
1991-01-05,3021.41
1991-01-06,1773.51
1991-01-07,2048.83
1991-01-08,191.85
1991-01-09,1803.38
1991-01-10,3381.30
1991-01-11,4052.68
1991-01-12,3183.00
1991-01-13,2640.85
1991-01-14,2857.72
1991-01-15,1737.69
1991-01-16,1843.67
1991-01-17,2958.17
1991-01-18,2496.22
1991-01-19,3019.94
1991-01-20,2937.48
1991-01-21,2046.28
1991-01-22,406.00
1991-01-23,802.64
1991-01-24,1461.45
1991-01-25,2909.48
1991-01-26,1995.21
1991-01-27,1941.65
1991-01-28,2514.54
1991-01-29,1959.55
1991-01-30,702.70
1991-01-31,457.11
1991-02-01,1479.80
1991-02-02,4279.91
1991-02-03,5318.57
1991-02-04,3065.79
1991-02-05,6114.53
1991-02-06,5088.74
1991-02-07,5012.64
1991-02-08,5100.31
1991-02-09,5684.27
1991-02-10,3598.64
1991-02-11,4637.17
1991-02-12,4334.95
1991-02-13,3916.59
1991-02-14,4256.98
1991-02-15,4567.00
1991-02-16,4144.86
1991-02-17,4605.46
1991-02-18,4482.57
1991-02-19,3395.19
1991-02-20,1145.91
1991-02-21,2693.03
1991-02-22,4437.50
1991-02-23,4649.11
1991-02-24,4191.53
1991-02-25,2536.73
1991-02-26,1152.00
1991-02-27,3897.77
1991-02-28,5390.09
1991-03-01,6479.97
1991-03-02,11606.26
1991-03-03,9837.21
1991-03-04,11919.86
1991-03-05,28787.28
1991-03-06,32837.89
1991-03-07,28730.84
1991-03-08,19301.44
1991-03-09,10826.57
1991-03-10,6280.36
1991-03-11,4731.05
1991-03-12,2762.99
1991-03-13,6485.50
1991-03-14,15684.69
1991-03-15,22688.50
1991-03-16,19550.98
1991-03-17,16211.90
1991-03-18,12838.08
1991-03-19,10347.94
1991-03-20,14931.70
1991-03-21,16946.57
1991-03-22,16757.01
1991-03-23,13370.13
1991-03-24,16181.35
1991-03-25,27823.81
1991-03-26,37528.25
1991-03-27,44859.80
1991-03-28,42100.21
1991-03-29,35233.22
1991-03-30,26285.67
1991-03-31,19365.10
1991-04-01,13583.40
1991-04-02,10488.53
1991-04-03,6860.27
1991-04-04,5036.25
1991-04-05,3932.74
1991-04-06,2973.37
1991-04-07,3073.47
1991-04-08,2144.54
1991-04-09,2073.04
1991-04-10,2037.04
1991-04-11,1444.95
1991-04-12,-652.85
1991-04-13,-581.31
1991-04-14,-1573.21
1991-04-15,177.71
1991-04-16,-157.97
1991-04-17,860.00
1991-04-18,958.50
1991-04-19,867.76
1991-04-20,3734.59
1991-04-21,2889.18
1991-04-22,2569.05
1991-04-23,3207.81
1991-04-24,2886.98
1991-04-25,1664.63
1991-04-26,1048.68
1991-04-27,971.14
1991-04-28,403.23
1991-04-29,7.46
1991-04-30,-125.21
1991-05-01,2110.42
1991-05-02,2139.98
1991-05-03,1678.93
1991-05-04,3659.67
1991-05-05,2897.46
1991-05-06,1646.57
1991-05-07,1268.43
1991-05-08,1728.47
1991-05-09,3545.07
1991-05-10,1326.80
1991-05-11,953.28
1991-05-12,1595.99
1991-05-13,1831.07
1991-05-14,3708.92
1991-05-15,4203.53
1991-05-16,3930.42
1991-05-17,6182.49
1991-05-18,8341.87
1991-05-19,4194.75
1991-05-20,2137.07
1991-05-21,2943.88
1991-05-22,3310.92
1991-05-23,3408.12
1991-05-24,4175.21
1991-05-25,4369.45
1991-05-26,4382.78
1991-05-27,4272.70
1991-05-28,4433.43
1991-05-29,4214.85
1991-05-30,5786.77
1991-05-31,5691.64
1991-06-01,5863.74
1991-06-02,5850.64
1991-06-03,6419.05
1991-06-04,4490.13
1991-06-05,4495.83
1991-06-06,3273.68
1991-06-07,4849.40
1991-06-08,3207.29
1991-06-09,2423.93
1991-06-10,3833.14
1991-06-11,4580.04
1991-06-12,5494.37
1991-06-13,7026.87
1991-06-14,6728.07
1991-06-15,4870.58
1991-06-16,4968.94
1991-06-17,5037.61
1991-06-18,4976.88
1991-06-19,4481.07
1991-06-20,3198.06
1991-06-21,3003.00
1991-06-22,2979.32
1991-06-23,3203.29
1991-06-24,5584.92
1991-06-25,6099.06
1991-06-26,5847.43
1991-06-27,5836.32
1991-06-28,6730.44
1991-06-29,7507.26
1991-06-30,6125.04
1991-07-01,5694.39
1991-07-02,3524.82
1991-07-03,3304.92
1991-07-04,1065.50
1991-07-05,2720.25
1991-07-06,3637.84
1991-07-07,4897.02
1991-07-08,5518.08
1991-07-09,6002.93
1991-07-10,5863.86
1991-07-11,5812.53
1991-07-12,5874.45
1991-07-13,5134.05
1991-07-14,4299.46
1991-07-15,4211.45
1991-07-16,4281.53
1991-07-17,3500.53
1991-07-18,3705.68
1991-07-19,3077.50
1991-07-20,4410.72
1991-07-21,4408.56
1991-07-22,4655.88
1991-07-23,4784.71
1991-07-24,5474.84
1991-07-25,5477.29
1991-07-26,3862.38
1991-07-27,3473.95
1991-07-28,2904.63
1991-07-29,3856.98
1991-07-30,4268.64
1991-07-31,3269.75
1991-08-01,3709.33
1991-08-02,4446.26
1991-08-03,4302.37
1991-08-04,4217.02
1991-08-05,5089.75
1991-08-06,5925.65
1991-08-07,6238.42
1991-08-08,4897.02
1991-08-09,4064.72
1991-08-10,4611.93
1991-08-11,4841.25
1991-08-12,4596.51
1991-08-13,3737.50
1991-08-14,1056.24
1991-08-15,3341.07
1991-08-16,4184.90
1991-08-17,3045.64
1991-08-18,3001.66
1991-08-19,3556.70
1991-08-20,2352.70
1991-08-21,3418.03
1991-08-22,3555.08
1991-08-23,2926.96
1991-08-24,2414.44
1991-08-25,2191.56
1991-08-26,3040.62
1991-08-27,2996.26
1991-08-28,2399.29
1991-08-29,2031.53
1991-08-30,-102.58
1991-08-31,1580.23
1991-09-01,380.92
1991-09-02,1954.37
1991-09-03,3264.45
1991-09-04,3676.98
1991-09-05,4808.81
1991-09-06,5084.86
1991-09-07,5780.17
1991-09-08,3850.69
1991-09-09,5434.36
1991-09-10,3304.65
1991-09-11,2214.28
1991-09-12,-229.76
1991-09-13,3446.83
1991-09-14,4560.74
1991-09-15,4074.17
1991-09-16,4275.45
1991-09-17,3823.57
1991-09-18,3217.53
1991-09-19,4576.57
1991-09-20,5711.55
1991-09-21,5849.81
1991-09-22,6502.47
1991-09-23,7183.90
1991-09-24,7300.27
1991-09-25,4048.76
1991-09-26,3301.02
1991-09-27,4434.23
1991-09-28,5749.12
1991-09-29,4962.23
1991-09-30,5469.90
1991-10-01,5442.52
1991-10-02,6605.06
1991-10-03,5069.41
1991-10-04,4508.19
1991-10-05,4642.77
1991-10-06,4410.02
1991-10-07,5746.19
1991-10-08,4861.74
1991-10-09,3928.31
1991-10-10,2918.68
1991-10-11,664.03
1991-10-12,3565.15
1991-10-13,2584.63
1991-10-14,1764.39
1991-10-15,2003.74
1991-10-16,1553.21
1991-10-17,978.94
1991-10-18,1664.24
1991-10-19,1915.61
1991-10-20,1108.44
1991-10-21,1634.26
1991-10-22,3816.26
1991-10-23,5648.55
1991-10-24,4796.85
1991-10-25,3450.48
1991-10-26,6443.05
1991-10-27,8000.75
1991-10-28,5717.12
1991-10-29,5004.63
1991-10-30,4577.71
1991-10-31,2733.17
1991-11-01,-1429.32
1991-11-02,-726.92
1991-11-03,-1389.82
1991-11-04,-222.32
1991-11-05,760.31
1991-11-06,1969.43
1991-11-07,2645.99
1991-11-08,3032.74
1991-11-09,3869.64
1991-11-10,4776.32
1991-11-11,5499.52
1991-11-12,5185.51
1991-11-13,1227.26
1991-11-14,1590.22
1991-11-15,2810.15
1991-11-16,1179.03
1991-11-17,238.36
1991-11-18,2385.91
1991-11-19,2134.31
1991-11-20,796.93
1991-11-21,1088.41
1991-11-22,1795.12
1991-11-23,2249.13
1991-11-24,-942.81
1991-11-25,2598.77
1991-11-26,3686.10
1991-11-27,4116.92
1991-11-28,3721.47
1991-11-29,3916.62
1991-11-30,3641.54
1991-12-01,1506.28
1991-12-02,3069.95
1991-12-03,1038.93
1991-12-04,396.74
1991-12-05,1470.68
1991-12-06,2850.79
1991-12-07,4796.04
1991-12-08,4599.68
1991-12-09,4693.00
1991-12-10,4323.30
1991-12-11,5137.77
1991-12-12,5145.46
1991-12-13,5653.39
1991-12-14,5960.14
1991-12-15,5545.83
1991-12-16,5319.88
1991-12-17,5883.67
1991-12-18,5136.02
1991-12-19,8561.09
1991-12-20,6777.70
1991-12-21,5847.79
1991-12-22,5452.05
1991-12-23,6511.25
1991-12-24,4335.85
1991-12-25,3702.55
1991-12-26,4942.89
1991-12-27,3115.38
1991-12-28,4870.08
1991-12-29,5892.99
1991-12-30,5006.70
1991-12-31,6596.83
1992-01-01,5771.36
1992-01-02,4082.00
1992-01-03,-135.38
1992-01-04,2146.84
1992-01-05,5680.52
1992-01-06,7515.45
1992-01-07,9127.77
1992-01-08,7489.72
1992-01-09,8173.96
1992-01-10,7071.92
1992-01-11,3656.06
1992-01-12,698.11
1992-01-13,-832.15
1992-01-14,-190.71
1992-01-15,2329.04
1992-01-16,32.97
1992-01-17,795.32
1992-01-18,2515.07
1992-01-19,3269.99
1992-01-20,4766.64
1992-01-21,2141.55
1992-01-22,883.44
1992-01-23,112.68
1992-01-24,-169.17
1992-01-25,1228.29
1992-01-26,2048.49
1992-01-27,3321.75
1992-01-28,4186.42
1992-01-29,4543.84
1992-01-30,4776.02
1992-01-31,4965.99
1992-02-01,7602.84
1992-02-02,4958.57
1992-02-03,7222.57
1992-02-04,7612.32
1992-02-05,7442.61
1992-02-06,7154.69
1992-02-07,7312.44
1992-02-08,7055.84
1992-02-09,7117.57
1992-02-10,8911.29
1992-02-11,13377.73
1992-02-12,21324.31
1992-02-13,36579.13
1992-02-14,43290.64
1992-02-15,47993.53
1992-02-16,48084.74
1992-02-17,45622.34
1992-02-18,41193.21
1992-02-19,36933.27
1992-02-20,35339.55
1992-02-21,36856.60
1992-02-22,38440.47
1992-02-23,38207.77
1992-02-24,34894.25
1992-02-25,28994.83
1992-02-26,23976.37
1992-02-27,18858.82
1992-02-28,16067.20
1992-02-29,12827.42
1992-03-01,10665.28
1992-03-02,8373.94
1992-03-03,6046.50
1992-03-04,4837.46
1992-03-05,5526.74
1992-03-06,10052.42
1992-03-07,13447.69
1992-03-08,18202.50
1992-03-09,18664.80
1992-03-10,15165.06
1992-03-11,10230.38
1992-03-12,7676.60
1992-03-13,5945.06
1992-03-14,5711.22
1992-03-15,5534.23
1992-03-16,6377.87
1992-03-17,14929.87
1992-03-18,22094.27
1992-03-19,24148.02
1992-03-20,23769.64
1992-03-21,20166.74
1992-03-22,15602.58
1992-03-23,12750.89
1992-03-24,9102.21
1992-03-25,7957.98
1992-03-26,7310.51
1992-03-27,6170.64
1992-03-28,4976.68
1992-03-29,3659.45
1992-03-30,3337.74
1992-03-31,2192.72
1992-04-01,118.46
1992-04-02,-150.26
1992-04-03,1785.80
1992-04-04,3459.45
1992-04-05,3348.63
1992-04-06,3562.50
1992-04-07,3640.96
1992-04-08,2967.52
1992-04-09,3448.70
1992-04-10,4768.04
1992-04-11,6340.78
1992-04-12,8146.09
1992-04-13,9085.06
1992-04-14,7556.48
1992-04-15,9674.91
1992-04-16,10235.23
1992-04-17,9286.61
1992-04-18,8181.66
1992-04-19,6964.58
1992-04-20,8099.79
1992-04-21,8312.55
1992-04-22,8002.59
1992-04-23,6268.67
1992-04-24,5246.62
1992-04-25,4179.65
1992-04-26,3493.60
1992-04-27,3074.20
1992-04-28,2040.70
1992-04-29,1171.05
1992-04-30,1559.80
1992-05-01,1689.12
1992-05-02,225.02
1992-05-03,372.95
1992-05-04,-848.19
1992-05-05,-531.94
1992-05-06,1766.08
1992-05-07,2874.03
1992-05-08,2409.14
1992-05-09,1962.62
1992-05-10,1791.59
1992-05-11,2640.05
1992-05-12,1665.46
1992-05-13,2919.78
1992-05-14,2935.98
1992-05-15,3659.13
1992-05-16,3575.89
1992-05-17,3317.61
1992-05-18,3908.15
1992-05-19,4088.29
1992-05-20,3975.47
1992-05-21,4059.51
1992-05-22,3802.26
1992-05-23,2863.39
1992-05-24,2009.65
1992-05-25,2955.27
1992-05-26,3315.67
1992-05-27,4339.76
1992-05-28,3992.13
1992-05-29,4774.23
1992-05-30,4692.69
1992-05-31,5046.38
1992-06-01,5683.94
1992-06-02,5708.94
1992-06-03,5585.26
1992-06-04,5421.07
1992-06-05,4869.16
1992-06-06,6911.87
1992-06-07,7412.06
1992-06-08,4846.37
1992-06-09,3722.70
1992-06-10,1923.76
1992-06-11,2208.20
1992-06-12,5464.71
1992-06-13,4816.28
1992-06-14,4523.29
1992-06-15,5850.50
1992-06-16,3907.23
1992-06-17,1875.39
1992-06-18,4323.20
1992-06-19,4203.59
1992-06-20,2219.73
1992-06-21,1423.43
1992-06-22,4320.80
1992-06-23,4126.70
1992-06-24,3956.49
1992-06-25,4230.92
1992-06-26,4861.56
1992-06-27,4632.46
1992-06-28,5146.61
1992-06-29,5481.88
1992-06-30,6276.11
1992-07-01,5748.37
1992-07-02,5649.84
1992-07-03,3929.34
1992-07-04,3779.06
1992-07-05,4440.99
1992-07-06,4591.27
1992-07-07,3088.17
1992-07-08,2127.92
1992-07-09,2905.66
1992-07-10,2913.87
1992-07-11,3339.68
1992-07-12,4364.69
1992-07-13,5013.52
1992-07-14,4856.65
1992-07-15,3984.59
1992-07-16,3748.31
1992-07-17,3352.67
1992-07-18,3808.00
1992-07-19,3249.86
1992-07-20,3857.61
1992-07-21,3846.80
1992-07-22,3736.69
1992-07-23,3759.86
1992-07-24,4489.70
1992-07-25,5186.10
1992-07-26,5515.68
1992-07-27,5423.95
1992-07-28,5017.63
1992-07-29,4817.35
1992-07-30,4486.96
1992-07-31,5358.53
1992-08-01,4158.30
1992-08-02,3714.32
1992-08-03,3075.70
1992-08-04,3416.44
1992-08-05,2544.60
1992-08-06,2767.22
1992-08-07,3690.54
1992-08-08,4451.37
1992-08-09,2419.14
1992-08-10,4483.16
1992-08-11,3339.12
1992-08-12,2125.23
1992-08-13,3758.45
1992-08-14,4594.53
1992-08-15,3962.31
1992-08-16,2465.82
1992-08-17,3492.72
1992-08-18,2195.84
1992-08-19,1640.68
1992-08-20,1826.31
1992-08-21,3008.55
1992-08-22,5754.66
1992-08-23,4000.86
1992-08-24,4481.73
1992-08-25,3227.60
1992-08-26,5004.98
1992-08-27,2738.96
1992-08-28,2780.40
1992-08-29,3539.94
1992-08-30,3999.38
1992-08-31,4634.10
1992-09-01,3592.51
1992-09-02,3577.31
1992-09-03,4673.97
1992-09-04,4297.83
1992-09-05,4534.11
1992-09-06,2644.83
1992-09-07,1891.30
1992-09-08,3403.40
1992-09-09,3174.29
1992-09-10,4040.03
1992-09-11,6273.87
1992-09-12,3467.99
1992-09-13,2647.27
1992-09-14,3453.52
1992-09-15,4042.07
1992-09-16,3165.22
1992-09-17,4197.94
1992-09-18,5111.96
1992-09-19,5098.08
1992-09-20,5115.46
1992-09-21,5394.62
1992-09-22,4413.14
1992-09-23,3729.15
1992-09-24,3661.20
1992-09-25,3154.38
1992-09-26,2880.82
1992-09-27,2590.01
1992-09-28,3349.74
1992-09-29,3411.40
1992-09-30,4895.21
1992-10-01,5907.35
1992-10-02,5624.86
1992-10-03,4085.02
1992-10-04,3279.27
1992-10-05,3590.90
1992-10-06,3332.55
1992-10-07,2890.92
1992-10-08,1643.41
1992-10-09,3018.39
1992-10-10,3207.69
1992-10-11,3828.22
1992-10-12,3624.45
1992-10-13,4260.41
1992-10-14,4406.12
1992-10-15,4950.28
1992-10-16,4064.96
1992-10-17,3867.78
1992-10-18,3835.92
1992-10-19,4869.77
1992-10-20,4569.56
1992-10-21,4210.03
1992-10-22,3715.15
1992-10-23,3088.83
1992-10-24,2838.32
1992-10-25,2968.22
1992-10-26,5093.42
1992-10-27,4426.31
1992-10-28,5166.26
1992-10-29,6541.44
1992-10-30,8703.48
1992-10-31,7900.58
1992-11-01,6335.80
1992-11-02,5212.39
1992-11-03,888.66
1992-11-04,722.97
1992-11-05,757.07
1992-11-06,1640.75
1992-11-07,429.52
1992-11-08,894.83
1992-11-09,1067.49
1992-11-10,-320.90
1992-11-11,839.96
1992-11-12,761.61
1992-11-13,2020.38
1992-11-14,2964.46
1992-11-15,2268.36
1992-11-16,2880.98
1992-11-17,3786.14
1992-11-18,1778.46
1992-11-19,2298.12
1992-11-20,1824.31
1992-11-21,1213.20
1992-11-22,2321.24
1992-11-23,3064.82
1992-11-24,3966.95
1992-11-25,3809.43
1992-11-26,3251.82
1992-11-27,2140.91
1992-11-28,1466.15
1992-11-29,3064.83
1992-11-30,2423.14
1992-12-01,2157.84
1992-12-02,2489.31
1992-12-03,4003.31
1992-12-04,3714.55
1992-12-05,3628.86
1992-12-06,4129.48
1992-12-07,7900.03
1992-12-08,7739.83
1992-12-09,13689.63
1992-12-10,17453.28
1992-12-11,27371.86
1992-12-12,32839.74
