Date Time,Prediction
2000-01-01 07:54:00,5.35105004
2000-01-01 08:00:00,5.41010516
2000-01-01 08:06:00,5.46916028
2000-01-01 08:12:00,5.52165372
2000-01-01 08:18:00,5.5708663199999995
2000-01-01 08:24:00,5.62007892
2000-01-01 08:30:00,5.66272984
2000-01-01 08:36:00,5.705380760000001
2000-01-01 08:42:00,5.74147
2000-01-01 08:48:00,5.7742784
2000-01-01 08:54:00,5.80380596
2000-01-01 09:00:00,5.83005268
2000-01-01 09:06:00,5.85301856
2000-01-01 09:12:00,5.8727036
2000-01-01 09:18:00,5.88582696
2000-01-01 09:24:00,5.89566948
2000-01-01 09:30:00,5.9022311599999995
2000-01-01 09:36:00,5.9022311599999995
2000-01-01 09:42:00,5.89895032
2000-01-01 09:48:00,5.89238864
2000-01-01 09:54:00,5.88254612
2000-01-01 10:00:00,5.8661419200000005
2000-01-01 10:06:00,5.8431760399999995
2000-01-01 10:12:00,5.82021016
2000-01-01 10:18:00,5.790682599999999
2000-01-01 10:24:00,5.7578742
2000-01-01 10:30:00,5.71850412
2000-01-01 10:36:00,5.6758532
2000-01-01 10:42:00,5.6299214399999995
2000-01-01 10:48:00,5.577427999999999
2000-01-01 10:54:00,5.52165372
2000-01-01 11:00:00,5.4625986
2000-01-01 11:06:00,5.400262639999999
2000-01-01 11:12:00,5.331365
2000-01-01 11:18:00,5.2624673600000005
2000-01-01 11:24:00,5.18700804
2000-01-01 11:30:00,5.10826788
2000-01-01 11:36:00,5.02952772
2000-01-01 11:42:00,4.944225879999999
2000-01-01 11:48:00,4.858924040000001
2000-01-01 11:54:00,4.77034136
2000-01-01 12:00:00,4.678477839999999
2000-01-01 12:06:00,4.58661432
2000-01-01 12:12:00,4.49146996
2000-01-01 12:18:00,4.3963256
2000-01-01 12:24:00,4.2979004000000005
2000-01-01 12:30:00,4.1994752
2000-01-01 12:36:00,4.10105
2000-01-01 12:42:00,3.99934396
2000-01-01 12:48:00,3.90091876
2000-01-01 12:54:00,3.79921272
2000-01-01 13:00:00,3.69750668
2000-01-01 13:06:00,3.59580064
2000-01-01 13:12:00,3.4973754400000003
2000-01-01 13:18:00,3.3956693999999996
2000-01-01 13:24:00,3.29396336
2000-01-01 13:30:00,3.19553816
2000-01-01 13:36:00,3.09711296
2000-01-01 13:42:00,2.99868776
2000-01-01 13:48:00,2.9035434
2000-01-01 13:54:00,2.8051182
2000-01-01 14:00:00,2.70997384
2000-01-01 14:06:00,2.61811032
2000-01-01 14:12:00,2.5262468
2000-01-01 14:18:00,2.43438328
2000-01-01 14:24:00,2.3458006
2000-01-01 14:30:00,2.26049876
2000-01-01 14:36:00,2.1751969200000003
2000-01-01 14:42:00,2.09317592
2000-01-01 14:48:00,2.01443576
2000-01-01 14:54:00,1.9356955999999998
2000-01-01 15:00:00,1.8635171199999998
2000-01-01 15:06:00,1.7913386400000002
2000-01-01 15:12:00,1.72572184
2000-01-01 15:18:00,1.66010504
2000-01-01 15:24:00,1.60104992
2000-01-01 15:30:00,1.5452756399999998
2000-01-01 15:36:00,1.4927822
2000-01-01 15:42:00,1.44685044
2000-01-01 15:48:00,1.40419952
2000-01-01 15:54:00,1.36811028
2000-01-01 16:00:00,1.3353018799999998
2000-01-01 16:06:00,1.30577432
2000-01-01 16:12:00,1.2860892800000001
2000-01-01 16:18:00,1.2696850800000001
2000-01-01 16:24:00,1.25656172
2000-01-01 16:30:00,1.25000004
2000-01-01 16:36:00,1.25000004
2000-01-01 16:42:00,1.25328088
2000-01-01 16:48:00,1.2631234
2000-01-01 16:54:00,1.27624676
2000-01-01 17:00:00,1.2959318
2000-01-01 17:06:00,1.31889768
2000-01-01 17:12:00,1.3484252399999999
2000-01-01 17:18:00,1.38123364
2000-01-01 17:24:00,1.41732288
2000-01-01 17:30:00,1.4599738
2000-01-01 17:36:00,1.50262472
2000-01-01 17:42:00,1.54855648
2000-01-01 17:48:00,1.60104992
2000-01-01 17:54:00,1.65354336
2000-01-01 18:00:00,1.70931764
2000-01-01 18:06:00,1.7650919200000001
2000-01-01 18:12:00,1.8274278800000001
2000-01-01 18:18:00,1.886483
2000-01-01 18:24:00,1.9520997999999998
2000-01-01 18:30:00,2.01443576
2000-01-01 18:36:00,2.08005256
2000-01-01 18:42:00,2.14566936
2000-01-01 18:48:00,2.214567
2000-01-01 18:54:00,2.28346464
2000-01-01 19:00:00,2.34908144
2000-01-01 19:06:00,2.41797908
2000-01-01 19:12:00,2.48687672
2000-01-01 19:18:00,2.55577436
2000-01-01 19:24:00,2.6246720000000003
2000-01-01 19:30:00,2.6935696399999998
2000-01-01 19:36:00,2.76246728
2000-01-01 19:42:00,2.82808408
2000-01-01 19:48:00,2.89370088
2000-01-01 19:54:00,2.9625985200000002
2000-01-01 20:00:00,3.02821532
2000-01-01 20:06:00,3.0905512799999997
2000-01-01 20:12:00,3.1528872399999996
2000-01-01 20:18:00,3.2152232
2000-01-01 20:24:00,3.27755916
2000-01-01 20:30:00,3.3366142799999996
2000-01-01 20:36:00,3.3956693999999996
2000-01-01 20:42:00,3.45144368
2000-01-01 20:48:00,3.5072179599999997
2000-01-01 20:54:00,3.5597114
2000-01-01 21:00:00,3.6089240000000005
2000-01-01 21:06:00,3.6581365999999997
2000-01-01 21:12:00,3.70406836
2000-01-01 21:18:00,3.75000012
2000-01-01 21:24:00,3.7926510399999995
2000-01-01 21:30:00,3.82874028
2000-01-01 21:36:00,3.86811036
2000-01-01 21:42:00,3.90091876
2000-01-01 21:48:00,3.93372716
2000-01-01 21:54:00,3.95997388
2000-01-01 22:00:00,3.9862206000000002
2000-01-01 22:06:00,4.00918648
2000-01-01 22:12:00,4.02887152
2000-01-01 22:18:00,4.04199488
2000-01-01 22:24:00,4.05511824
2000-01-01 22:30:00,4.06496076
2000-01-01 22:36:00,4.071522440000001
2000-01-01 22:42:00,4.07480328
2000-01-01 22:48:00,4.07480328
2000-01-01 22:54:00,4.071522440000001
2000-01-01 23:00:00,4.06496076
2000-01-01 23:06:00,4.0518374
2000-01-01 23:12:00,4.03871404
2000-01-01 23:18:00,4.02230984
2000-01-01 23:24:00,4.0026247999999995
2000-01-01 23:30:00,3.98293976
2000-01-01 23:36:00,3.9566930399999998
2000-01-01 23:42:00,3.92716548
2000-01-01 23:48:00,3.8976379199999998
2000-01-01 23:54:00,3.86482952
2000-01-02 00:00:00,3.82874028
2000-01-02 00:06:00,3.7926510399999995
2000-01-02 00:12:00,3.7532809599999997
2000-01-02 00:18:00,3.71391088
2000-01-02 00:24:00,3.67125996
2000-01-02 00:30:00,3.62860904
2000-01-02 00:36:00,3.5826772800000004
2000-01-02 00:42:00,3.5400263599999997
2000-01-02 00:48:00,3.4940946
2000-01-02 00:54:00,3.444882
2000-01-02 01:00:00,3.39895024
2000-01-02 01:06:00,3.3530184800000002
2000-01-02 01:12:00,3.30708672
2000-01-02 01:18:00,3.26115496
2000-01-02 01:24:00,3.21194236
2000-01-02 01:30:00,3.1660106
2000-01-02 01:36:00,3.1233596799999996
2000-01-02 01:42:00,3.07742792
2000-01-02 01:48:00,3.034777
2000-01-02 01:54:00,2.9888452400000003
2000-01-02 02:00:00,2.94947516
2000-01-02 02:06:00,2.90682424
2000-01-02 02:12:00,2.86745416
2000-01-02 02:18:00,2.82808408
2000-01-02 02:24:00,2.7887139999999997
2000-01-02 02:30:00,2.75262476
2000-01-02 02:36:00,2.71981636
2000-01-02 02:42:00,2.68372712
2000-01-02 02:48:00,2.6541995600000003
2000-01-02 02:54:00,2.6246720000000003
2000-01-02 03:00:00,2.59514444
2000-01-02 03:06:00,2.5688977200000003
2000-01-02 03:12:00,2.54593184
2000-01-02 03:18:00,2.52296596
2000-01-02 03:24:00,2.50656176
2000-01-02 03:30:00,2.49015756
2000-01-02 03:36:00,2.4770342
2000-01-02 03:42:00,2.47047252
2000-01-02 03:48:00,2.46391084
2000-01-02 03:54:00,2.46063
2000-01-02 04:00:00,2.46391084
2000-01-02 04:06:00,2.46719168
2000-01-02 04:12:00,2.4770342
2000-01-02 04:18:00,2.4934384
2000-01-02 04:24:00,2.5098426
2000-01-02 04:30:00,2.53280848
2000-01-02 04:36:00,2.56233604
2000-01-02 04:42:00,2.59514444
2000-01-02 04:48:00,2.6312336800000002
2000-01-02 04:54:00,2.6706037599999997
2000-01-02 05:00:00,2.71653552
2000-01-02 05:06:00,2.76574812
2000-01-02 05:12:00,2.8215224
2000-01-02 05:18:00,2.88057752
2000-01-02 05:24:00,2.93963264
2000-01-02 05:30:00,3.00524944
2000-01-02 05:36:00,3.07742792
2000-01-02 05:42:00,3.1496063999999997
2000-01-02 05:48:00,3.22178488
2000-01-02 05:54:00,3.30052504
2000-01-02 06:00:00,3.38254604
2000-01-02 06:06:00,3.46456704
2000-01-02 06:12:00,3.54658804
2000-01-02 06:18:00,3.63188988
2000-01-02 06:24:00,3.71719172
2000-01-02 06:30:00,3.8057744
2000-01-02 06:36:00,3.8943570800000002
2000-01-02 06:42:00,3.98293976
2000-01-02 06:48:00,4.071522440000001
2000-01-02 06:54:00,4.16010512
2000-01-02 07:00:00,4.2486878
2000-01-02 07:06:00,4.3339896399999995
2000-01-02 07:12:00,4.4225723200000004
2000-01-02 07:18:00,4.50787416
2000-01-02 07:24:00,4.593176
2000-01-02 07:30:00,4.675197
2000-01-02 07:36:00,4.757218
2000-01-02 07:42:00,4.839239
2000-01-02 07:48:00,4.917979160000001
2000-01-02 07:54:00,4.9967193199999995
2000-01-02 08:00:00,5.068897799999999
2000-01-02 08:06:00,5.1443571200000004
2000-01-02 08:12:00,5.21325476
2000-01-02 08:18:00,5.2821524
2000-01-02 08:24:00,5.35105004
2000-01-02 08:30:00,5.413386
2000-01-02 08:36:00,5.47572196
2000-01-02 08:42:00,5.5347770800000005
2000-01-02 08:48:00,5.59055136
2000-01-02 08:54:00,5.6430448
2000-01-02 09:00:00,5.6922574
2000-01-02 09:06:00,5.73818916
2000-01-02 09:12:00,5.78084008
2000-01-02 09:18:00,5.82021016
2000-01-02 09:24:00,5.856299399999999
2000-01-02 09:30:00,5.8891078
2000-01-02 09:36:00,5.91863536
2000-01-02 09:42:00,5.94160124
2000-01-02 09:48:00,5.9612862799999995
2000-01-02 09:54:00,5.977690480000001
2000-01-02 10:00:00,5.99081384
2000-01-02 10:06:00,6.00065636
2000-01-02 10:12:00,6.0039372
2000-01-02 10:18:00,6.00065636
2000-01-02 10:24:00,5.99737552
2000-01-02 10:30:00,5.987533
2000-01-02 10:36:00,5.9711288
2000-01-02 10:42:00,5.95144376
2000-01-02 10:48:00,5.92847788
2000-01-02 10:54:00,5.89895032
2000-01-02 11:00:00,5.8661419200000005
2000-01-02 11:06:00,5.83005268
2000-01-02 11:12:00,5.78740176
2000-01-02 11:18:00,5.73818916
2000-01-02 11:24:00,5.68569572
2000-01-02 11:30:00,5.6299214399999995
2000-01-02 11:36:00,5.5708663199999995
2000-01-02 11:42:00,5.50524952
2000-01-02 11:48:00,5.43635188
2000-01-02 11:54:00,5.3641734
2000-01-02 12:00:00,5.28871408
2000-01-02 12:06:00,5.20669308
2000-01-02 12:12:00,5.12467208
2000-01-02 12:18:00,5.0360894
2000-01-02 12:24:00,4.94750672
2000-01-02 12:30:00,4.85236236
2000-01-02 12:36:00,4.757218
2000-01-02 12:42:00,4.6587928
2000-01-02 12:48:00,4.560367599999999
2000-01-02 12:54:00,4.45866156
2000-01-02 13:00:00,4.35367468
2000-01-02 13:06:00,4.2486878
2000-01-02 13:12:00,4.14370092
2000-01-02 13:18:00,4.0354332
2000-01-02 13:24:00,3.92716548
2000-01-02 13:30:00,3.8188977599999996
2000-01-02 13:36:00,3.71063004
2000-01-02 13:42:00,3.5990814799999997
2000-01-02 13:48:00,3.49081376
2000-01-02 13:54:00,3.38254604
2000-01-02 14:00:00,3.27099748
2000-01-02 14:06:00,3.16272976
2000-01-02 14:12:00,3.05774288
2000-01-02 14:18:00,2.94947516
2000-01-02 14:24:00,2.8444882799999998
2000-01-02 14:30:00,2.7395014
2000-01-02 14:36:00,2.63451452
2000-01-02 14:42:00,2.53280848
2000-01-02 14:48:00,2.43110244
2000-01-02 14:54:00,2.3293964
2000-01-02 15:00:00,2.2309712
2000-01-02 15:06:00,2.13582684
2000-01-02 15:12:00,2.04396332
2000-01-02 15:18:00,1.9520997999999998
2000-01-02 15:24:00,1.8602362799999999
2000-01-02 15:30:00,1.77493444
2000-01-02 15:36:00,1.6896326
2000-01-02 15:42:00,1.61089244
2000-01-02 15:48:00,1.53215228
2000-01-02 15:54:00,1.4599738
2000-01-02 16:00:00,1.38779532
2000-01-02 16:06:00,1.32217852
2000-01-02 16:12:00,1.2631234
2000-01-02 16:18:00,1.20406828
2000-01-02 16:24:00,1.1515748399999999
2000-01-02 16:30:00,1.1056430800000001
2000-01-02 16:36:00,1.06299216
2000-01-02 16:42:00,1.02690292
2000-01-02 16:48:00,0.99409452
2000-01-02 16:54:00,0.9678477999999999
2000-01-02 17:00:00,0.9481627599999999
2000-01-02 17:06:00,0.9317585599999999
2000-01-02 17:12:00,0.9251968799999999
2000-01-02 17:18:00,0.92191604
2000-01-02 17:24:00,0.92191604
2000-01-02 17:30:00,0.9317585599999999
2000-01-02 17:36:00,0.9448819199999999
2000-01-02 17:42:00,0.9612861199999999
2000-01-02 17:48:00,0.98753284
2000-01-02 17:54:00,1.01377956
2000-01-02 18:00:00,1.0498688
2000-01-02 18:06:00,1.08595804
2000-01-02 18:12:00,1.12860896
2000-01-02 18:18:00,1.17454072
2000-01-02 18:24:00,1.22375332
2000-01-02 18:30:00,1.2795276
2000-01-02 18:36:00,1.3353018799999998
2000-01-02 18:42:00,1.3943569999999998
2000-01-02 18:48:00,1.45669296
2000-01-02 18:54:00,1.52230976
2000-01-02 19:00:00,1.5879265599999999
2000-01-02 19:06:00,1.6568242
2000-01-02 19:12:00,1.72572184
2000-01-02 19:18:00,1.79790032
2000-01-02 19:24:00,1.8733596399999999
2000-01-02 19:30:00,1.94553812
2000-01-02 19:36:00,2.02099744
2000-01-02 19:42:00,2.09645676
2000-01-02 19:48:00,2.1751969200000003
2000-01-02 19:54:00,2.25065624
2000-01-02 20:00:00,2.3293964
2000-01-02 20:06:00,2.40485572
2000-01-02 20:12:00,2.48359588
2000-01-02 20:18:00,2.5590552
2000-01-02 20:24:00,2.63779536
2000-01-02 20:30:00,2.71325468
2000-01-02 20:36:00,2.7887139999999997
2000-01-02 20:42:00,2.86417332
2000-01-02 20:48:00,2.93963264
2000-01-02 20:54:00,3.01181112
2000-01-02 21:00:00,3.0872704399999997
2000-01-02 21:06:00,3.15616808
2000-01-02 21:12:00,3.22834656
2000-01-02 21:18:00,3.2972441999999997
2000-01-02 21:24:00,3.3628609999999997
2000-01-02 21:30:00,3.4284777999999996
2000-01-02 21:36:00,3.4940946
2000-01-02 21:42:00,3.55314972
2000-01-02 21:48:00,3.6154856800000004
2000-01-02 21:54:00,3.67125996
2000-01-02 22:00:00,3.7270342399999996
2000-01-02 22:06:00,3.7795276799999997
2000-01-02 22:12:00,3.82874028
2000-01-02 22:18:00,3.87467204
2000-01-02 22:24:00,3.9206038000000003
2000-01-02 22:30:00,3.95997388
2000-01-02 22:36:00,3.99934396
2000-01-02 22:42:00,4.03215236
2000-01-02 22:48:00,4.06496076
2000-01-02 22:54:00,4.09448832
2000-01-02 23:00:00,4.1174542
2000-01-02 23:06:00,4.14042008
2000-01-02 23:12:00,4.1568242799999995
2000-01-02 23:18:00,4.17322848
2000-01-02 23:24:00,4.183071
2000-01-02 23:30:00,4.18963268
2000-01-02 23:36:00,4.19291352
2000-01-02 23:42:00,4.19291352
2000-01-02 23:48:00,4.18963268
2000-01-02 23:54:00,4.183071
2000-01-03 00:00:00,4.17322848
2000-01-03 00:06:00,4.16010512
2000-01-03 00:12:00,4.14698176
2000-01-03 00:18:00,4.12729672
2000-01-03 00:24:00,4.104330839999999
2000-01-03 00:30:00,4.078084120000001
2000-01-03 00:36:00,4.0518374
2000-01-03 00:42:00,4.02230984
2000-01-03 00:48:00,3.9895014399999997
2000-01-03 00:54:00,3.9534122000000003
2000-01-03 01:00:00,3.91732296
2000-01-03 01:06:00,3.8779528799999996
2000-01-03 01:12:00,3.8385827999999997
2000-01-03 01:18:00,3.79593188
2000-01-03 01:24:00,3.7532809599999997
2000-01-03 01:30:00,3.71063004
2000-01-03 01:36:00,3.6679791200000005
2000-01-03 01:42:00,3.6220473600000003
2000-01-03 01:48:00,3.5761156
2000-01-03 01:54:00,3.5301838400000003
2000-01-03 02:00:00,3.48425208
2000-01-03 02:06:00,3.4383203200000003
2000-01-03 02:12:00,3.39238856
2000-01-03 02:18:00,3.3464568
2000-01-03 02:24:00,3.3038058799999996
2000-01-03 02:30:00,3.25787412
2000-01-03 02:36:00,3.2152232
2000-01-03 02:42:00,3.17257228
2000-01-03 02:48:00,3.12992136
2000-01-03 02:54:00,3.0872704399999997
2000-01-03 03:00:00,3.0479003600000003
2000-01-03 03:06:00,3.00853028
2000-01-03 03:12:00,2.97244104
2000-01-03 03:18:00,2.9330709600000002
2000-01-03 03:24:00,2.90026256
2000-01-03 03:30:00,2.86745416
2000-01-03 03:36:00,2.83464576
2000-01-03 03:42:00,2.8051182
2000-01-03 03:48:00,2.77887148
2000-01-03 03:54:00,2.75262476
2000-01-03 04:00:00,2.7296588799999997
2000-01-03 04:06:00,2.70997384
2000-01-03 04:12:00,2.6902888
2000-01-03 04:18:00,2.67716544
2000-01-03 04:24:00,2.6673229199999997
2000-01-03 04:30:00,2.6574804000000003
2000-01-03 04:36:00,2.6541995600000003
2000-01-03 04:42:00,2.65091872
2000-01-03 04:48:00,2.6541995600000003
2000-01-03 04:54:00,2.66404208
2000-01-03 05:00:00,2.6738845999999996
2000-01-03 05:06:00,2.6902888
2000-01-03 05:12:00,2.70997384
2000-01-03 05:18:00,2.73293972
2000-01-03 05:24:00,2.76246728
2000-01-03 05:30:00,2.79527568
2000-01-03 05:36:00,2.83464576
2000-01-03 05:42:00,2.87729668
2000-01-03 05:48:00,2.92322844
2000-01-03 05:54:00,2.97572188
2000-01-03 06:00:00,3.03149616
2000-01-03 06:06:00,3.0905512799999997
2000-01-03 06:12:00,3.1528872399999996
2000-01-03 06:18:00,3.21850404
2000-01-03 06:24:00,3.28740168
2000-01-03 06:30:00,3.3628609999999997
2000-01-03 06:36:00,3.4383203200000003
2000-01-03 06:42:00,3.5137796399999996
2000-01-03 06:48:00,3.59580064
2000-01-03 06:54:00,3.67782164
2000-01-03 07:00:00,3.7598426399999996
2000-01-03 07:06:00,3.8451444799999996
2000-01-03 07:12:00,3.9304463199999997
2000-01-03 07:18:00,4.019029000000001
2000-01-03 07:24:00,4.10761168
2000-01-03 07:30:00,4.19291352
2000-01-03 07:36:00,4.281496199999999
2000-01-03 07:42:00,4.37007888
2000-01-03 07:48:00,4.45538072
2000-01-03 07:54:00,4.5439634
2000-01-03 08:00:00,4.6292652400000005
2000-01-03 08:06:00,4.71128624
2000-01-03 08:12:00,4.79658808
2000-01-03 08:18:00,4.87860908
2000-01-03 08:24:00,4.957349239999999
2000-01-03 08:30:00,5.0360894
2000-01-03 08:36:00,5.1148295599999996
2000-01-03 08:42:00,5.19028888
2000-01-03 08:48:00,5.2624673600000005
2000-01-03 08:54:00,5.334645839999999
2000-01-03 09:00:00,5.40354348
2000-01-03 09:06:00,5.46916028
2000-01-03 09:12:00,5.53149624
2000-01-03 09:18:00,5.5938322000000005
2000-01-03 09:24:00,5.64960648
2000-01-03 09:30:00,5.705380760000001
2000-01-03 09:36:00,5.7578742
2000-01-03 09:42:00,5.8070868
2000-01-03 09:48:00,5.849737719999999
2000-01-03 09:54:00,5.89238864
2000-01-03 10:00:00,5.92847788
2000-01-03 10:06:00,5.96456712
2000-01-03 10:12:00,5.99409468
2000-01-03 10:18:00,6.0203413999999995
2000-01-03 10:24:00,6.0433072800000005
2000-01-03 10:30:00,6.05971148
2000-01-03 10:36:00,6.07283484
2000-01-03 10:42:00,6.08267736
2000-01-03 10:48:00,6.0859582
2000-01-03 10:54:00,6.0859582
2000-01-03 11:00:00,6.08267736
2000-01-03 11:06:00,6.07283484
2000-01-03 11:12:00,6.05643064
2000-01-03 11:18:00,6.036745600000001
2000-01-03 11:24:00,6.01377972
2000-01-03 11:30:00,5.9842521600000005
2000-01-03 11:36:00,5.95144376
2000-01-03 11:42:00,5.91207368
2000-01-03 11:48:00,5.86942276
2000-01-03 11:54:00,5.823491
2000-01-03 12:00:00,5.77099756
2000-01-03 12:06:00,5.7119424400000005
2000-01-03 12:12:00,5.64960648
2000-01-03 12:18:00,5.58398968
2000-01-03 12:24:00,5.51509204
2000-01-03 12:30:00,5.43963272
2000-01-03 12:36:00,5.36089256
2000-01-03 12:42:00,5.27887156
2000-01-03 12:48:00,5.19028888
2000-01-03 12:54:00,5.1017062
2000-01-03 13:00:00,5.009842679999999
2000-01-03 13:06:00,4.91141748
2000-01-03 13:12:00,4.8129922800000005
2000-01-03 13:18:00,4.7080054
2000-01-03 13:24:00,4.60301852
2000-01-03 13:30:00,4.49803164
2000-01-03 13:36:00,4.38648308
2000-01-03 13:42:00,4.27821536
2000-01-03 13:48:00,4.163385959999999
2000-01-03 13:54:00,4.04855656
2000-01-03 14:00:00,3.93372716
2000-01-03 14:06:00,3.8188977599999996
2000-01-03 14:12:00,3.7007875199999996
2000-01-03 14:18:00,3.58595812
2000-01-03 14:24:00,3.46784788
2000-01-03 14:30:00,3.34973764
2000-01-03 14:36:00,3.2349082399999998
2000-01-03 14:42:00,3.1167979999999997
2000-01-03 14:48:00,3.0019686
2000-01-03 14:54:00,2.8871392
2000-01-03 15:00:00,2.7723098
2000-01-03 15:06:00,2.6574804000000003
2000-01-03 15:12:00,2.54593184
2000-01-03 15:18:00,2.43766412
2000-01-03 15:24:00,2.32611556
2000-01-03 15:30:00,2.22112868
2000-01-03 15:36:00,2.1161418
2000-01-03 15:42:00,2.01115492
2000-01-03 15:48:00,1.9094488799999998
2000-01-03 15:54:00,1.8110236800000001
2000-01-03 16:00:00,1.71587932
2000-01-03 16:06:00,1.6240158
2000-01-03 16:12:00,1.53215228
2000-01-03 16:18:00,1.44685044
2000-01-03 16:24:00,1.3615485999999999
2000-01-03 16:30:00,1.28280844
2000-01-03 16:36:00,1.20406828
2000-01-03 16:42:00,1.1318898
2000-01-03 16:48:00,1.066273
2000-01-03 16:54:00,1.0006561999999999
2000-01-03 17:00:00,0.9416010799999999
2000-01-03 17:06:00,0.8891076400000001
2000-01-03 17:12:00,0.83989504
2000-01-03 17:18:00,0.79724412
2000-01-03 17:24:00,0.75787404
2000-01-03 17:30:00,0.72506564
2000-01-03 17:36:00,0.69881892
2000-01-03 17:42:00,0.67913388
2000-01-03 17:48:00,0.66272968
2000-01-03 17:54:00,0.65288716
2000-01-03 18:00:00,0.6496063200000001
2000-01-03 18:06:00,0.65288716
2000-01-03 18:12:00,0.66272968
2000-01-03 18:18:00,0.6758530399999999
2000-01-03 18:24:00,0.69553808
2000-01-03 18:30:00,0.7217848
2000-01-03 18:36:00,0.75131236
2000-01-03 18:42:00,0.7874015999999999
2000-01-03 18:48:00,0.82677168
2000-01-03 18:54:00,0.87270344
2000-01-03 19:00:00,0.92191604
2000-01-03 19:06:00,0.97769032
2000-01-03 19:12:00,1.0334646
2000-01-03 19:18:00,1.09580056
2000-01-03 19:24:00,1.16141736
2000-01-03 19:30:00,1.22703416
2000-01-03 19:36:00,1.2992126400000001
2000-01-03 19:42:00,1.37139112
2000-01-03 19:48:00,1.44685044
2000-01-03 19:54:00,1.5255906000000001
2000-01-03 20:00:00,1.6043307599999999
2000-01-03 20:06:00,1.68635176
2000-01-03 20:12:00,1.76837276
2000-01-03 20:18:00,1.8536745999999997
2000-01-03 20:24:00,1.9356955999999998
2000-01-03 20:30:00,2.02427828
2000-01-03 20:36:00,2.10958012
2000-01-03 20:42:00,2.19488196
2000-01-03 20:48:00,2.28346464
2000-01-03 20:54:00,2.36876648
2000-01-03 21:00:00,2.45734916
2000-01-03 21:06:00,2.542651
2000-01-03 21:12:00,2.6279528400000003
2000-01-03 21:18:00,2.71325468
2000-01-03 21:24:00,2.79855652
2000-01-03 21:30:00,2.88385836
2000-01-03 21:36:00,2.96587936
2000-01-03 21:42:00,3.0479003600000003
2000-01-03 21:48:00,3.12992136
2000-01-03 21:54:00,3.2086615199999997
2000-01-03 22:00:00,3.28740168
2000-01-03 22:06:00,3.3628609999999997
2000-01-03 22:12:00,3.4383203200000003
2000-01-03 22:18:00,3.5104988
2000-01-03 22:24:00,3.57939644
2000-01-03 22:30:00,3.6482940800000003
2000-01-03 22:36:00,3.71063004
