datetime,RSAC054
1989-11-07 20:00:00,23211.192382169
1989-11-07 21:00:00,24956.19303856694
1989-11-07 22:00:00,25450.366824918387
1989-11-07 23:00:00,24210.72587771311
1989-11-08 00:00:00,22723.2792783757
1989-11-08 01:00:00,21962.54184840681
1989-11-08 02:00:00,20760.790231245872
1989-11-08 03:00:00,18748.69489537675
1989-11-08 04:00:00,17536.203340113556
1989-11-08 05:00:00,17171.77603996475
1989-11-08 06:00:00,17733.338340166832
1989-11-08 07:00:00,18189.671535576108
1989-11-08 08:00:00,18898.390937724318
1989-11-08 09:00:00,21585.700962631967
1989-11-08 10:00:00,25530.05409559391
1989-11-08 11:00:00,28137.420960116815
1989-11-08 12:00:00,27782.433692223694
1989-11-08 13:00:00,25975.11145521592
1989-11-08 14:00:00,24555.121931671783
1989-11-08 15:00:00,23155.407232035843
1989-11-08 16:00:00,20827.26474329042
1989-11-08 17:00:00,19054.375212271134
1989-11-08 18:00:00,19077.93863666557
1989-11-08 19:00:00,19786.2660850241
1989-11-08 20:00:00,20563.231511264483
1989-11-08 21:00:00,21863.78026236009
1989-11-08 22:00:00,23882.727561730848
1989-11-08 23:00:00,25182.29963442023
1989-11-09 00:00:00,25211.824581661585
1989-11-09 01:00:00,24438.406446663128
1989-11-09 02:00:00,23279.126970028134
1989-11-09 03:00:00,21866.077793110795
1989-11-09 04:00:00,20120.29756008557
1989-11-09 05:00:00,18568.09446057753
1989-11-09 06:00:00,18155.952614669248
1989-11-09 07:00:00,18656.784622075953
1989-11-09 08:00:00,19067.768455599195
1989-11-09 09:00:00,20289.964217499113
1989-11-09 10:00:00,23916.560773159017
1989-11-09 11:00:00,29147.100378478783
1989-11-09 12:00:00,31600.337370884685
1989-11-09 13:00:00,30242.99362319911
1989-11-09 14:00:00,28472.862081016166
1989-11-09 15:00:00,27118.611681800838
1989-11-09 16:00:00,25179.28938645533
1989-11-09 17:00:00,22349.416976553337
1989-11-09 18:00:00,20351.771285492956
1989-11-09 19:00:00,20065.309223875924
1989-11-09 20:00:00,20693.655314121486
1989-11-09 21:00:00,21778.55373190326
1989-11-09 22:00:00,23688.764440032708
1989-11-09 23:00:00,26795.422544708963
1989-11-10 00:00:00,28265.355202296516
1989-11-10 01:00:00,26917.692868168884
1989-11-10 02:00:00,25208.853805473274
1989-11-10 03:00:00,23649.279422417858
1989-11-10 04:00:00,21788.76628393387
1989-11-10 05:00:00,19771.693821737248
1989-11-10 06:00:00,18672.6831421724
1989-11-10 07:00:00,18831.08908775436
1989-11-10 08:00:00,19434.50259329489
1989-11-10 09:00:00,20659.140165884397
1989-11-10 10:00:00,23020.725689011255
1989-11-10 11:00:00,26719.20471264418
1989-11-10 12:00:00,29147.14051608637
1989-11-10 13:00:00,28742.772721169098
1989-11-10 14:00:00,27475.824198930575
1989-11-10 15:00:00,26376.131734263454
1989-11-10 16:00:00,24940.327005086834
1989-11-10 17:00:00,22715.803006289727
1989-11-10 18:00:00,19886.647382099633
1989-11-10 19:00:00,18049.416374414286
1989-11-10 20:00:00,17828.11927883713
1989-11-10 21:00:00,18292.885254261575
1989-11-10 22:00:00,19402.00181206609
1989-11-10 23:00:00,21470.397124214
1989-11-11 00:00:00,24687.91689734266
1989-11-11 01:00:00,27231.16027517505
1989-11-11 02:00:00,26902.29308875911
1989-11-11 03:00:00,25062.243061624995
1989-11-11 04:00:00,23533.463590111747
1989-11-11 05:00:00,21958.99352998424
1989-11-11 06:00:00,20345.23270126228
1989-11-11 07:00:00,19842.894859920692
1989-11-11 08:00:00,20156.65724749508
1989-11-11 09:00:00,21108.0463788729
1989-11-11 10:00:00,22875.426799646764
1989-11-11 11:00:00,26026.039223948734
1989-11-11 12:00:00,29411.308236886252
1989-11-11 13:00:00,30477.196052836203
1989-11-11 14:00:00,30220.967090422982
1989-11-11 15:00:00,28907.7625362811
1989-11-11 16:00:00,27123.32910370639
1989-11-11 17:00:00,25558.446430941713
1989-11-11 18:00:00,23338.44515188386
1989-11-11 19:00:00,20546.23844773743
1989-11-11 20:00:00,18460.64140683858
1989-11-11 21:00:00,17935.876391307153
1989-11-11 22:00:00,18408.841603328176
1989-11-11 23:00:00,19464.93375082068
1989-11-12 00:00:00,21684.989171359623
1989-11-12 01:00:00,25028.96147205241
1989-11-12 02:00:00,27862.977255345104
1989-11-12 03:00:00,27939.925563312812
1989-11-12 04:00:00,26120.46980064816
1989-11-12 05:00:00,24186.862906497638
1989-11-12 06:00:00,22633.074212996773
1989-11-12 07:00:00,21893.142998906365
1989-11-12 08:00:00,21585.033748881586
1989-11-12 09:00:00,22090.639744412856
1989-11-12 10:00:00,23699.04751456458
1989-11-12 11:00:00,25573.484045318455
1989-11-12 12:00:00,28464.78910726704
1989-11-12 13:00:00,31416.054659042107
1989-11-12 14:00:00,32081.519714146096
1989-11-12 15:00:00,31590.439971538097
1989-11-12 16:00:00,30153.31012292317
1989-11-12 17:00:00,28626.57513883083
1989-11-12 18:00:00,26897.29189143024
1989-11-12 19:00:00,24214.093635977275
1989-11-12 20:00:00,21790.105505128635
1989-11-12 21:00:00,19978.861151116536
1989-11-12 22:00:00,19302.257239066214
1989-11-12 23:00:00,19670.776248848477
1989-11-13 00:00:00,20437.97808264492
1989-11-13 01:00:00,21467.44987124535
1989-11-13 02:00:00,23860.128025518337
1989-11-13 03:00:00,26910.67631523078
1989-11-13 04:00:00,27254.158718258324
1989-11-13 05:00:00,25617.20628245476
1989-11-13 06:00:00,23754.646100226517
1989-11-13 07:00:00,22045.17569698745
1989-11-13 08:00:00,22353.098714494765
1989-11-13 09:00:00,26041.44083705765
1989-11-13 10:00:00,29115.48201091901
1989-11-13 11:00:00,30920.611278718407
1989-11-13 12:00:00,34178.436353080564
1989-11-13 13:00:00,36995.20844350894
1989-11-13 14:00:00,38198.353130098934
1989-11-13 15:00:00,39018.220421950624
1989-11-13 16:00:00,38727.83661929824
1989-11-13 17:00:00,36508.637404915586
1989-11-13 18:00:00,33145.40789137289
1989-11-13 19:00:00,29269.94516722632
1989-11-13 20:00:00,25745.187020817557
1989-11-13 21:00:00,22861.810619355012
1989-11-13 22:00:00,21123.07216496728
1989-11-13 23:00:00,20704.608154656737
1989-11-14 00:00:00,21984.564550905972
1989-11-14 01:00:00,24900.828563099753
1989-11-14 02:00:00,28225.71124116474
1989-11-14 03:00:00,31216.03033570845
1989-11-14 04:00:00,33753.3898231729
1989-11-14 05:00:00,34302.59326640619
1989-11-14 06:00:00,33257.69998307666
1989-11-14 07:00:00,31510.045150231694
1989-11-14 08:00:00,29105.835299444832
1989-11-14 09:00:00,27273.868157335724
1989-11-14 10:00:00,26953.71748874236
1989-11-14 11:00:00,28712.7395889733
1989-11-14 12:00:00,31629.707596351524
1989-11-14 13:00:00,34680.986358959235
1989-11-14 14:00:00,37447.49918823086
1989-11-14 15:00:00,38607.3209164438
1989-11-14 16:00:00,39057.27332396571
1989-11-14 17:00:00,38049.53155432943
1989-11-14 18:00:00,35305.419553902015
1989-11-14 19:00:00,31992.365920702396
1989-11-14 20:00:00,28171.60034610487
1989-11-14 21:00:00,24810.827404203395
1989-11-14 22:00:00,22237.83510777003
1989-11-14 23:00:00,20707.44876488955
1989-11-15 00:00:00,20409.078679360406
1989-11-15 01:00:00,21776.269456482554
1989-11-15 02:00:00,24700.414106278087
1989-11-15 03:00:00,27961.57003703642
1989-11-15 04:00:00,30919.730675556577
1989-11-15 05:00:00,33339.842371015104
1989-11-15 06:00:00,34289.03035632049
1989-11-15 07:00:00,33616.2546221711
1989-11-15 08:00:00,31794.624072559705
1989-11-15 09:00:00,29485.405141100237
1989-11-15 10:00:00,27529.986361136343
1989-11-15 11:00:00,27144.147329188287
1989-11-15 12:00:00,29282.17680223456
1989-11-15 13:00:00,32443.63356543527
1989-11-15 14:00:00,35034.00858053118
1989-11-15 15:00:00,37300.19622781537
1989-11-15 16:00:00,38375.515346945926
1989-11-15 17:00:00,38332.88802787035
1989-11-15 18:00:00,37102.68902383696
1989-11-15 19:00:00,34271.10759393612
1989-11-15 20:00:00,30845.85256842318
1989-11-15 21:00:00,27228.72224930453
1989-11-15 22:00:00,24108.7249058864
1989-11-15 23:00:00,21803.382800485644
1989-11-16 00:00:00,20494.661908975348
1989-11-16 01:00:00,20528.61880271053
1989-11-16 02:00:00,22154.942356844596
1989-11-16 03:00:00,25013.34624877421
1989-11-16 04:00:00,28084.03960608783
1989-11-16 05:00:00,31082.540027523115
1989-11-16 06:00:00,33393.745642479385
1989-11-16 07:00:00,34136.35225452748
1989-11-16 08:00:00,33537.135540046525
1989-11-16 09:00:00,31882.461862591816
1989-11-16 10:00:00,29711.069949839723
1989-11-16 11:00:00,28161.673851198873
1989-11-16 12:00:00,27845.13884994225
1989-11-16 13:00:00,29594.920427390327
1989-11-16 14:00:00,32729.296559064307
1989-11-16 15:00:00,35177.85553759302
1989-11-16 16:00:00,36799.75367143088
1989-11-16 17:00:00,37760.95102846214
1989-11-16 18:00:00,37973.53653837196
1989-11-16 19:00:00,36511.26447707497
1989-11-16 20:00:00,33530.44920752625
1989-11-16 21:00:00,30304.936784585865
1989-11-16 22:00:00,27112.35143766603
1989-11-16 23:00:00,24272.648198463085
1989-11-17 00:00:00,22077.10750587297
1989-11-17 01:00:00,20971.136285803208
1989-11-17 02:00:00,21109.251426453535
1989-11-17 03:00:00,22886.19995881224
1989-11-17 04:00:00,25786.549293673615
1989-11-17 05:00:00,28771.913504309538
1989-11-17 06:00:00,31710.70126558745
1989-11-17 07:00:00,33820.03496474308
1989-11-17 08:00:00,34246.479953963666
1989-11-17 09:00:00,33669.43399730385
1989-11-17 10:00:00,31949.844942614018
1989-11-17 11:00:00,29829.50177427541
1989-11-17 12:00:00,28406.142816318228
1989-11-17 13:00:00,27920.359601428867
1989-11-17 14:00:00,29221.429590986063
1989-11-17 15:00:00,32207.99859255767
1989-11-17 16:00:00,34757.433231052644
1989-11-17 17:00:00,35989.48868403174
1989-11-17 18:00:00,36834.801827932926
1989-11-17 19:00:00,36627.54591125705
1989-11-17 20:00:00,35268.893382014896
1989-11-17 21:00:00,32703.006251373758
1989-11-17 22:00:00,29643.892544501374
1989-11-17 23:00:00,26774.20300199228
1989-11-18 00:00:00,24050.188517676906
1989-11-18 01:00:00,22111.74002846541
1989-11-18 02:00:00,21098.645160854056
1989-11-18 03:00:00,21379.098684704313
1989-11-18 04:00:00,23344.659111502995
1989-11-18 05:00:00,26089.526860778104
1989-11-18 06:00:00,28856.723658522216
1989-11-18 07:00:00,31572.377230414946
1989-11-18 08:00:00,33502.11006066246
1989-11-18 09:00:00,34014.64853427903
1989-11-18 10:00:00,33408.299321351005
1989-11-18 11:00:00,31776.398301167155
1989-11-18 12:00:00,29773.356066193173
1989-11-18 13:00:00,27872.446528656154
1989-11-18 14:00:00,26981.622485814012
1989-11-18 15:00:00,27966.97592857977
1989-11-18 16:00:00,30560.9196949166
1989-11-18 17:00:00,33000.56885583532
1989-11-18 18:00:00,34342.13688028429
1989-11-18 19:00:00,35169.73844563383
1989-11-18 20:00:00,34794.44774215344
1989-11-18 21:00:00,33443.371023392945
1989-11-18 22:00:00,31266.279383200894
1989-11-18 23:00:00,28442.292348489365
1989-11-19 00:00:00,25791.583000771963
1989-11-19 01:00:00,23442.045598455785
1989-11-19 02:00:00,21617.75533658606
1989-11-19 03:00:00,20777.864833851574
1989-11-19 04:00:00,21317.626773842905
1989-11-19 05:00:00,23506.82410041367
1989-11-19 06:00:00,26207.28237596644
1989-11-19 07:00:00,29186.61611061538
1989-11-19 08:00:00,32147.78678598547
1989-11-19 09:00:00,33656.597414003045
1989-11-19 10:00:00,33940.5471832295
1989-11-19 11:00:00,33214.63058891311
1989-11-19 12:00:00,31522.26162109478
1989-11-19 13:00:00,29354.678786068027
1989-11-19 14:00:00,27336.95848099025
1989-11-19 15:00:00,26362.00688163496
1989-11-19 16:00:00,26685.73646593649
1989-11-19 17:00:00,28382.697093993873
1989-11-19 18:00:00,31170.98756336465
1989-11-19 19:00:00,32967.75200845759
1989-11-19 20:00:00,33429.44754084962
1989-11-19 21:00:00,33444.812196003935
1989-11-19 22:00:00,32465.043172366983
1989-11-19 23:00:00,30525.438128183152
1989-11-20 00:00:00,27897.14516154067
1989-11-20 01:00:00,25313.99237636435
1989-11-20 02:00:00,23110.515436928006
1989-11-20 03:00:00,21394.432956330285
1989-11-20 04:00:00,20904.36270930265
1989-11-20 05:00:00,22060.714197382018
1989-11-20 06:00:00,24519.523321005676
1989-11-20 07:00:00,27293.99767207688
1989-11-20 08:00:00,30173.798036748016
1989-11-20 09:00:00,32745.26647144544
1989-11-20 10:00:00,33634.47058230935
1989-11-20 11:00:00,34228.36340134034
1989-11-20 12:00:00,31334.55970697
1989-11-20 13:00:00,27202.00464601408
1989-11-20 14:00:00,25437.703906171657
1989-11-20 15:00:00,23974.81137024407
1989-11-20 16:00:00,23726.500444373698
1989-11-20 17:00:00,23639.181168507923
1989-11-20 18:00:00,23810.450598185842
1989-11-20 19:00:00,25110.27068663039
1989-11-20 20:00:00,26951.290158781656
1989-11-20 21:00:00,27983.206871239316
1989-11-20 22:00:00,27680.70135567458
1989-11-20 23:00:00,26097.783845861926
1989-11-21 00:00:00,24616.578658688555
1989-11-21 01:00:00,23417.389619008896
1989-11-21 02:00:00,22024.157904863245
1989-11-21 03:00:00,20776.70065770596
1989-11-21 04:00:00,20012.84230223916
1989-11-21 05:00:00,20178.109752512177
1989-11-21 06:00:00,20999.77967765712
1989-11-21 07:00:00,22031.260248099512
1989-11-21 08:00:00,23914.142243792605
1989-11-21 09:00:00,26809.04906718678
1989-11-21 10:00:00,29326.6097499653
1989-11-21 11:00:00,29612.27215183876
1989-11-21 12:00:00,28931.71694158311
1989-11-21 13:00:00,28190.545049862863
1989-11-21 14:00:00,26667.32109702666
1989-11-21 15:00:00,24515.436955176017
1989-11-21 16:00:00,22435.989902183865
1989-11-21 17:00:00,21485.90163984884
1989-11-21 18:00:00,21579.50205715466
1989-11-21 19:00:00,22258.980340413826
1989-11-21 20:00:00,23365.149360155505
1989-11-21 21:00:00,24755.322825212952
1989-11-21 22:00:00,26140.969210018036
1989-11-21 23:00:00,26934.023104013602
1989-11-22 00:00:00,26286.25025475455
1989-11-22 01:00:00,24863.875248575023
1989-11-22 02:00:00,23595.843459768166
1989-11-22 03:00:00,22392.580198290292
1989-11-22 04:00:00,21186.52276640738
1989-11-22 05:00:00,20612.239623567155
1989-11-22 06:00:00,20876.45868256592
1989-11-22 07:00:00,21751.491306517717
1989-11-22 08:00:00,23079.30617780293
1989-11-22 09:00:00,25715.856146046175
1989-11-22 10:00:00,29425.700122577695
1989-11-22 11:00:00,31497.449123345028
1989-11-22 12:00:00,31107.255718778637
1989-11-22 13:00:00,30130.003173300902
1989-11-22 14:00:00,29002.923972945606
1989-11-22 15:00:00,27331.009339998793
1989-11-22 16:00:00,25113.29818206408
1989-11-22 17:00:00,22965.603250372056
1989-11-22 18:00:00,21868.27229934083
1989-11-22 19:00:00,21664.517183019954
1989-11-22 20:00:00,22417.191798995304
1989-11-22 21:00:00,23585.59490940326
1989-11-22 22:00:00,24421.642675776595
1989-11-22 23:00:00,25689.7109500005
1989-11-23 00:00:00,26985.825974225765
1989-11-23 01:00:00,27049.482037447615
1989-11-23 02:00:00,25718.766944943352
1989-11-23 03:00:00,24030.030840501415
1989-11-23 04:00:00,22785.52734666188
1989-11-23 05:00:00,22084.1488237099
1989-11-23 06:00:00,21792.737141781803
1989-11-23 07:00:00,21969.510682656484
1989-11-23 08:00:00,22952.03677197056
1989-11-23 09:00:00,24371.09943846042
1989-11-23 10:00:00,26717.517329710572
1989-11-23 11:00:00,29961.359580117776
1989-11-23 12:00:00,30786.80134183882
1989-11-23 13:00:00,30040.97773205093
1989-11-23 14:00:00,29485.025239255876
1989-11-23 15:00:00,28061.16410390623
1989-11-23 16:00:00,26272.956851369236
1989-11-23 17:00:00,23995.630303879265
1989-11-23 18:00:00,22178.905014482272
1989-11-23 19:00:00,21290.483095887623
1989-11-23 20:00:00,21263.226312166753
1989-11-23 21:00:00,22174.302109901175
1989-11-23 22:00:00,23270.159542990314
1989-11-23 23:00:00,24817.527014926356
1989-11-24 00:00:00,27369.429025101006
1989-11-24 01:00:00,28376.943128015555
1989-11-24 02:00:00,27380.973216397386
1989-11-24 03:00:00,25811.169578309553
1989-11-24 04:00:00,23940.519766505462
1989-11-24 05:00:00,22734.975024023915
1989-11-24 06:00:00,22632.687853801115
1989-11-24 07:00:00,22787.330739308705
1989-11-24 08:00:00,23120.47287234996
1989-11-24 09:00:00,24616.884328770775
1989-11-24 10:00:00,27117.401716233857
1989-11-24 11:00:00,30691.206628864784
1989-11-24 12:00:00,32974.94720597295
1989-11-24 13:00:00,32153.610254591058
1989-11-24 14:00:00,30832.06919480709
1989-11-24 15:00:00,29665.490483831436
1989-11-24 16:00:00,28066.15537203927
1989-11-24 17:00:00,25613.66497735654
1989-11-24 18:00:00,22991.32168410844
1989-11-24 19:00:00,21569.863112263298
1989-11-24 20:00:00,20947.380839664438
1989-11-24 21:00:00,21260.68977979832
1989-11-24 22:00:00,22202.696625069777
1989-11-24 23:00:00,23351.038000893488
1989-11-25 00:00:00,25586.948586538638
1989-11-25 01:00:00,28489.066666172388
1989-11-25 02:00:00,29436.70949033866
1989-11-25 03:00:00,28597.14998923905
1989-11-25 04:00:00,27202.69215825316
1989-11-25 05:00:00,25088.87133847931
1989-11-25 06:00:00,23657.08908703739
1989-11-25 07:00:00,23439.415965213124
1989-11-25 08:00:00,23807.983581880493
1989-11-25 09:00:00,24922.16459849932
1989-11-25 10:00:00,26729.34806762289
1989-11-25 11:00:00,29677.699298017622
1989-11-25 12:00:00,33144.66301699042
1989-11-25 13:00:00,34867.10594105486
1989-11-25 14:00:00,34604.93476707696
1989-11-25 15:00:00,33776.85342232525
1989-11-25 16:00:00,31891.175354321134
1989-11-25 17:00:00,28470.833586862143
1989-11-25 18:00:00,25228.806341408857
1989-11-25 19:00:00,22901.166853731414
1989-11-25 20:00:00,21214.456484985567
1989-11-25 21:00:00,20721.433219509083
1989-11-25 22:00:00,21453.081665191767
1989-11-25 23:00:00,22567.36072458399
1989-11-26 00:00:00,23961.33331939276
1989-11-26 01:00:00,26064.580142155337
1989-11-26 02:00:00,28743.734527739616
1989-11-26 03:00:00,29560.29949530492
1989-11-26 04:00:00,28045.42224419614
1989-11-26 05:00:00,26901.273722988266
1989-11-26 06:00:00,26071.985628143513
1989-11-26 07:00:00,25091.288517495042
1989-11-26 08:00:00,24795.5089662754
1989-11-26 09:00:00,25322.540142931
1989-11-26 10:00:00,26634.41403089954
1989-11-26 11:00:00,28355.946437995557
1989-11-26 12:00:00,30854.069152631808
1989-11-26 13:00:00,32065.953465947896
1989-11-26 14:00:00,31407.248432293534
1989-11-26 15:00:00,30289.408685068305
1989-11-26 16:00:00,28729.484040297753
1989-11-26 17:00:00,27175.617430039096
1989-11-26 18:00:00,25360.781597512403
1989-11-26 19:00:00,23430.229399247295
1989-11-26 20:00:00,21482.0804741258
1989-11-26 21:00:00,19832.43344837987
1989-11-26 22:00:00,19155.102329462403
1989-11-26 23:00:00,19485.947134664508
1989-11-27 00:00:00,20457.222936967253
1989-11-27 01:00:00,22230.6639008454
1989-11-27 02:00:00,24773.461950025903
1989-11-27 03:00:00,26859.286983320235
1989-11-27 04:00:00,26410.240230295745
1989-11-27 05:00:00,24884.89468993669
1989-11-27 06:00:00,23869.70381270228
1989-11-27 07:00:00,22876.67402720564
1989-11-27 08:00:00,22309.150063400455
1989-11-27 09:00:00,22298.670387463633
1989-11-27 10:00:00,23094.182149382086
1989-11-27 11:00:00,24969.815776852618
1989-11-27 12:00:00,27499.537729549153
1989-11-27 13:00:00,29787.58355864187
1989-11-27 14:00:00,30734.99887943677
1989-11-27 15:00:00,30251.02892149547
1989-11-27 16:00:00,28973.468967347428
1989-11-27 17:00:00,27214.11973034382
1989-11-27 18:00:00,25134.120064904142
1989-11-27 19:00:00,22862.519359804424
