datetime,ndo
1989-10-06T22:00:00,200.6
1989-10-06T23:00:00,200.6
1989-10-07T00:00:00,200.6
1989-10-07T01:00:00,200.6
1989-10-07T02:00:00,200.6
1989-10-07T03:00:00,200.6
1989-10-07T04:00:00,200.6
1989-10-07T05:00:00,200.6
1989-10-07T06:00:00,200.5
1989-10-07T07:00:00,200.5
1989-10-07T08:00:00,200.5
1989-10-07T09:00:00,200.5
1989-10-07T10:00:00,200.5
1989-10-07T11:00:00,200.5
1989-10-07T12:00:00,200.5
1989-10-07T13:00:00,200.4
1989-10-07T14:00:00,200.4
1989-10-07T15:00:00,200.4
1989-10-07T16:00:00,200.3
1989-10-07T17:00:00,200.2
1989-10-07T18:00:00,200.1
1989-10-07T19:00:00,199.9
1989-10-07T20:00:00,199.7
1989-10-07T21:00:00,199.2
1989-10-07T22:00:00,198.5
1989-10-07T23:00:00,197.0
1989-10-08T00:00:00,193.3
1989-10-08T01:00:00,189.6
1989-10-08T02:00:00,188.1
1989-10-08T03:00:00,187.4
1989-10-08T04:00:00,187.0
1989-10-08T05:00:00,186.9
1989-10-08T06:00:00,186.8
1989-10-08T07:00:00,186.8
1989-10-08T08:00:00,187.0
1989-10-08T09:00:00,187.1
1989-10-08T10:00:00,187.4
1989-10-08T11:00:00,187.8
1989-10-08T12:00:00,188.3
1989-10-08T13:00:00,188.9
1989-10-08T14:00:00,189.7
1989-10-08T15:00:00,190.8
1989-10-08T16:00:00,192.3
1989-10-08T17:00:00,194.3
1989-10-08T18:00:00,197.1
1989-10-08T19:00:00,201.2
1989-10-08T20:00:00,207.4
1989-10-08T21:00:00,217.5
1989-10-08T22:00:00,235.2
1989-10-08T23:00:00,271.0
1989-10-09T00:00:00,360.5
1989-10-09T01:00:00,450.0
1989-10-09T02:00:00,485.7
1989-10-09T03:00:00,503.5
1989-10-09T04:00:00,513.6
1989-10-09T05:00:00,519.9
1989-10-09T06:00:00,524.1
1989-10-09T07:00:00,527.1
1989-10-09T08:00:00,529.2
1989-10-09T09:00:00,530.9
1989-10-09T10:00:00,532.3
1989-10-09T11:00:00,533.5
1989-10-09T12:00:00,534.6
1989-10-09T13:00:00,535.7
1989-10-09T14:00:00,536.8
1989-10-09T15:00:00,538.1
1989-10-09T16:00:00,539.6
1989-10-09T17:00:00,541.6
1989-10-09T18:00:00,544.2
1989-10-09T19:00:00,547.8
1989-10-09T20:00:00,553.3
1989-10-09T21:00:00,562.0
1989-10-09T22:00:00,577.4
1989-10-09T23:00:00,608.3
1989-10-10T00:00:00,685.6
1989-10-10T01:00:00,762.9
1989-10-10T02:00:00,793.8
1989-10-10T03:00:00,809.1
1989-10-10T04:00:00,817.7
1989-10-10T05:00:00,823.1
1989-10-10T06:00:00,826.5
1989-10-10T07:00:00,828.9
1989-10-10T08:00:00,830.6
1989-10-10T09:00:00,831.7
1989-10-10T10:00:00,832.6
1989-10-10T11:00:00,833.1
1989-10-10T12:00:00,833.4
1989-10-10T13:00:00,833.6
1989-10-10T14:00:00,833.5
1989-10-10T15:00:00,833.3
1989-10-10T16:00:00,832.8
1989-10-10T17:00:00,832.1
1989-10-10T18:00:00,830.9
1989-10-10T19:00:00,829.1
1989-10-10T20:00:00,826.3
1989-10-10T21:00:00,821.7
1989-10-10T22:00:00,813.5
1989-10-10T23:00:00,797.1
1989-10-11T00:00:00,755.7
1989-10-11T01:00:00,714.4
1989-10-11T02:00:00,697.9
1989-10-11T03:00:00,689.8
1989-10-11T04:00:00,685.2
1989-10-11T05:00:00,682.4
1989-10-11T06:00:00,680.6
1989-10-11T07:00:00,679.4
1989-10-11T08:00:00,678.7
1989-10-11T09:00:00,678.2
1989-10-11T10:00:00,678.0
1989-10-11T11:00:00,677.9
1989-10-11T12:00:00,678.1
1989-10-11T13:00:00,678.4
1989-10-11T14:00:00,678.9
1989-10-11T15:00:00,679.8
1989-10-11T16:00:00,680.9
1989-10-11T17:00:00,682.6
1989-10-11T18:00:00,685.0
1989-10-11T19:00:00,688.5
1989-10-11T20:00:00,693.8
1989-10-11T21:00:00,702.5
1989-10-11T22:00:00,717.8
1989-10-11T23:00:00,748.8
1989-10-12T00:00:00,826.3
1989-10-12T01:00:00,903.8
1989-10-12T02:00:00,934.9
1989-10-12T03:00:00,950.4
1989-10-12T04:00:00,959.3
1989-10-12T05:00:00,964.9
1989-10-12T06:00:00,968.9
1989-10-12T07:00:00,971.8
1989-10-12T08:00:00,974.2
1989-10-12T09:00:00,976.3
1989-10-12T10:00:00,978.4
1989-10-12T11:00:00,980.4
1989-10-12T12:00:00,982.7
1989-10-12T13:00:00,985.3
1989-10-12T14:00:00,988.5
1989-10-12T15:00:00,992.5
1989-10-12T16:00:00,997.7
1989-10-12T17:00:00,1004.6
1989-10-12T18:00:00,1014.2
1989-10-12T19:00:00,1028.0
1989-10-12T20:00:00,1048.8
1989-10-12T21:00:00,1082.5
1989-10-12T22:00:00,1141.9
1989-10-12T23:00:00,1261.4
1989-10-13T00:00:00,1560.6
1989-10-13T01:00:00,1859.9
1989-10-13T02:00:00,1979.5
1989-10-13T03:00:00,2038.9
1989-10-13T04:00:00,2072.7
1989-10-13T05:00:00,2093.8
1989-10-13T06:00:00,2107.8
1989-10-13T07:00:00,2117.7
1989-10-13T08:00:00,2125.1
1989-10-13T09:00:00,2130.9
1989-10-13T10:00:00,2135.6
1989-10-13T11:00:00,2139.7
1989-10-13T12:00:00,2143.5
1989-10-13T13:00:00,2147.3
1989-10-13T14:00:00,2151.3
1989-10-13T15:00:00,2155.9
1989-10-13T16:00:00,2161.5
1989-10-13T17:00:00,2168.5
1989-10-13T18:00:00,2178.0
1989-10-13T19:00:00,2191.4
1989-10-13T20:00:00,2211.4
1989-10-13T21:00:00,2243.5
1989-10-13T22:00:00,2299.9
1989-10-13T23:00:00,2413.4
1989-10-14T00:00:00,2697.3
1989-10-14T01:00:00,2981.3
1989-10-14T02:00:00,3094.7
1989-10-14T03:00:00,3151.1
1989-10-14T04:00:00,3183.0
1989-10-14T05:00:00,3202.8
1989-10-14T06:00:00,3215.9
1989-10-14T07:00:00,3225.0
1989-10-14T08:00:00,3231.6
1989-10-14T09:00:00,3236.5
1989-10-14T10:00:00,3240.3
1989-10-14T11:00:00,3243.3
1989-10-14T12:00:00,3245.9
1989-10-14T13:00:00,3248.1
1989-10-14T14:00:00,3250.1
1989-10-14T15:00:00,3252.0
1989-10-14T16:00:00,3254.1
1989-10-14T17:00:00,3256.5
1989-10-14T18:00:00,3259.4
1989-10-14T19:00:00,3263.3
1989-10-14T20:00:00,3268.9
1989-10-14T21:00:00,3277.8
1989-10-14T22:00:00,3293.3
1989-10-14T23:00:00,3324.3
1989-10-15T00:00:00,3401.9
1989-10-15T01:00:00,3479.4
1989-10-15T02:00:00,3510.4
1989-10-15T03:00:00,3525.8
1989-10-15T04:00:00,3534.6
1989-10-15T05:00:00,3540.1
1989-10-15T06:00:00,3543.9
1989-10-15T07:00:00,3546.6
1989-10-15T08:00:00,3548.7
1989-10-15T09:00:00,3550.4
1989-10-15T10:00:00,3551.9
1989-10-15T11:00:00,3553.3
1989-10-15T12:00:00,3554.7
1989-10-15T13:00:00,3556.3
1989-10-15T14:00:00,3558.1
1989-10-15T15:00:00,3560.3
1989-10-15T16:00:00,3563.0
1989-10-15T17:00:00,3566.7
1989-10-15T18:00:00,3571.6
1989-10-15T19:00:00,3578.7
1989-10-15T20:00:00,3589.4
1989-10-15T21:00:00,3606.7
1989-10-15T22:00:00,3637.1
1989-10-15T23:00:00,3698.3
1989-10-16T00:00:00,3851.4
1989-10-16T01:00:00,4004.6
1989-10-16T02:00:00,4065.8
1989-10-16T03:00:00,4096.1
1989-10-16T04:00:00,4113.3
1989-10-16T05:00:00,4124.0
1989-10-16T06:00:00,4130.9
1989-10-16T07:00:00,4135.8
1989-10-16T08:00:00,4139.2
1989-10-16T09:00:00,4141.7
1989-10-16T10:00:00,4143.6
1989-10-16T11:00:00,4145.0
1989-10-16T12:00:00,4146.1
1989-10-16T13:00:00,4146.9
1989-10-16T14:00:00,4147.6
1989-10-16T15:00:00,4148.0
1989-10-16T16:00:00,4148.3
1989-10-16T17:00:00,4148.5
1989-10-16T18:00:00,4148.5
1989-10-16T19:00:00,4148.4
1989-10-16T20:00:00,4148.1
1989-10-16T21:00:00,4147.4
1989-10-16T22:00:00,4146.1
1989-10-16T23:00:00,4143.3
1989-10-17T00:00:00,4136.4
1989-10-17T01:00:00,4129.4
1989-10-17T02:00:00,4126.5
1989-10-17T03:00:00,4125.0
1989-10-17T04:00:00,4124.1
1989-10-17T05:00:00,4123.3
1989-10-17T06:00:00,4122.6
1989-10-17T07:00:00,4121.9
1989-10-17T08:00:00,4121.2
1989-10-17T09:00:00,4120.3
1989-10-17T10:00:00,4119.2
1989-10-17T11:00:00,4117.9
1989-10-17T12:00:00,4116.3
1989-10-17T13:00:00,4114.2
1989-10-17T14:00:00,4111.5
1989-10-17T15:00:00,4108.0
1989-10-17T16:00:00,4103.4
1989-10-17T17:00:00,4097.0
1989-10-17T18:00:00,4088.2
1989-10-17T19:00:00,4075.4
1989-10-17T20:00:00,4056.0
1989-10-17T21:00:00,4024.7
1989-10-17T22:00:00,3969.4
1989-10-17T23:00:00,3857.9
1989-10-18T00:00:00,3578.8
1989-10-18T01:00:00,3299.7
1989-10-18T02:00:00,3188.2
1989-10-18T03:00:00,3132.9
1989-10-18T04:00:00,3101.5
1989-10-18T05:00:00,3082.0
1989-10-18T06:00:00,3069.2
1989-10-18T07:00:00,3060.3
1989-10-18T08:00:00,3053.8
1989-10-18T09:00:00,3049.0
1989-10-18T10:00:00,3045.4
1989-10-18T11:00:00,3042.4
1989-10-18T12:00:00,3040.0
1989-10-18T13:00:00,3038.0
1989-10-18T14:00:00,3036.2
1989-10-18T15:00:00,3034.4
1989-10-18T16:00:00,3032.7
1989-10-18T17:00:00,3030.7
1989-10-18T18:00:00,3028.3
1989-10-18T19:00:00,3025.2
1989-10-18T20:00:00,3020.7
1989-10-18T21:00:00,3013.7
1989-10-18T22:00:00,3001.5
1989-10-18T23:00:00,2977.2
1989-10-19T00:00:00,2916.4
1989-10-19T01:00:00,2855.7
1989-10-19T02:00:00,2831.5
1989-10-19T03:00:00,2819.4
1989-10-19T04:00:00,2812.6
1989-10-19T05:00:00,2808.4
1989-10-19T06:00:00,2805.7
1989-10-19T07:00:00,2803.8
1989-10-19T08:00:00,2802.4
1989-10-19T09:00:00,2801.5
1989-10-19T10:00:00,2800.8
1989-10-19T11:00:00,2800.3
1989-10-19T12:00:00,2800.0
1989-10-19T13:00:00,2799.7
1989-10-19T14:00:00,2799.6
1989-10-19T15:00:00,2799.7
1989-10-19T16:00:00,2799.8
1989-10-19T17:00:00,2800.1
1989-10-19T18:00:00,2800.5
1989-10-19T19:00:00,2801.3
1989-10-19T20:00:00,2802.5
1989-10-19T21:00:00,2804.5
1989-10-19T22:00:00,2808.0
1989-10-19T23:00:00,2815.3
1989-10-20T00:00:00,2833.4
1989-10-20T01:00:00,2851.5
1989-10-20T02:00:00,2858.7
1989-10-20T03:00:00,2862.3
1989-10-20T04:00:00,2864.4
1989-10-20T05:00:00,2865.7
1989-10-20T06:00:00,2866.5
1989-10-20T07:00:00,2867.2
1989-10-20T08:00:00,2867.6
1989-10-20T09:00:00,2868.0
1989-10-20T10:00:00,2868.4
1989-10-20T11:00:00,2868.7
1989-10-20T12:00:00,2869.1
1989-10-20T13:00:00,2869.4
1989-10-20T14:00:00,2869.8
1989-10-20T15:00:00,2870.3
1989-10-20T16:00:00,2871.0
1989-10-20T17:00:00,2871.8
1989-10-20T18:00:00,2873.0
1989-10-20T19:00:00,2874.6
1989-10-20T20:00:00,2877.1
1989-10-20T21:00:00,2881.1
1989-10-20T22:00:00,2888.2
1989-10-20T23:00:00,2902.4
1989-10-21T00:00:00,2937.9
1989-10-21T01:00:00,2973.5
1989-10-21T02:00:00,2987.8
1989-10-21T03:00:00,2995.0
1989-10-21T04:00:00,2999.2
1989-10-21T05:00:00,3002.0
1989-10-21T06:00:00,3004.1
1989-10-21T07:00:00,3005.8
1989-10-21T08:00:00,3007.3
1989-10-21T09:00:00,3008.9
1989-10-21T10:00:00,3010.6
1989-10-21T11:00:00,3012.5
1989-10-21T12:00:00,3014.7
1989-10-21T13:00:00,3017.5
1989-10-21T14:00:00,3021.0
1989-10-21T15:00:00,3025.5
1989-10-21T16:00:00,3031.4
1989-10-21T17:00:00,3039.4
1989-10-21T18:00:00,3050.5
1989-10-21T19:00:00,3066.6
1989-10-21T20:00:00,3091.0
1989-10-21T21:00:00,3130.4
1989-10-21T22:00:00,3199.9
1989-10-21T23:00:00,3339.9
1989-10-22T00:00:00,3690.4
1989-10-22T01:00:00,4040.9
1989-10-22T02:00:00,4181.0
1989-10-22T03:00:00,4250.6
1989-10-22T04:00:00,4290.1
1989-10-22T05:00:00,4314.6
1989-10-22T06:00:00,4330.9
1989-10-22T07:00:00,4342.3
1989-10-22T08:00:00,4350.7
1989-10-22T09:00:00,4357.0
1989-10-22T10:00:00,4362.1
1989-10-22T11:00:00,4366.4
1989-10-22T12:00:00,4370.1
1989-10-22T13:00:00,4373.6
1989-10-22T14:00:00,4377.1
1989-10-22T15:00:00,4380.9
1989-10-22T16:00:00,4385.3
1989-10-22T17:00:00,4390.7
1989-10-22T18:00:00,4397.7
1989-10-22T19:00:00,4407.6
1989-10-22T20:00:00,4422.1
1989-10-22T21:00:00,4445.4
1989-10-22T22:00:00,4486.2
1989-10-22T23:00:00,4568.2
1989-10-23T00:00:00,4773.3
1989-10-23T01:00:00,4978.3
1989-10-23T02:00:00,5060.2
1989-10-23T03:00:00,5100.9
1989-10-23T04:00:00,5123.9
1989-10-23T05:00:00,5138.1
1989-10-23T06:00:00,5147.5
1989-10-23T07:00:00,5154.0
1989-10-23T08:00:00,5158.6
1989-10-23T09:00:00,5162.0
1989-10-23T10:00:00,5164.5
1989-10-23T11:00:00,5166.5
1989-10-23T12:00:00,5168.0
1989-10-23T13:00:00,5169.1
1989-10-23T14:00:00,5170.0
1989-10-23T15:00:00,5170.7
1989-10-23T16:00:00,5171.2
1989-10-23T17:00:00,5171.6
1989-10-23T18:00:00,5171.8
1989-10-23T19:00:00,5172.0
1989-10-23T20:00:00,5172.0
1989-10-23T21:00:00,5171.8
1989-10-23T22:00:00,5171.3
1989-10-23T23:00:00,5170.3
1989-10-24T00:00:00,5167.5
1989-10-24T01:00:00,5164.8
1989-10-24T02:00:00,5163.8
1989-10-24T03:00:00,5163.4
1989-10-24T04:00:00,5163.5
1989-10-24T05:00:00,5163.7
1989-10-24T06:00:00,5164.2
1989-10-24T07:00:00,5164.9
1989-10-24T08:00:00,5165.9
1989-10-24T09:00:00,5167.2
1989-10-24T10:00:00,5168.8
1989-10-24T11:00:00,5170.9
1989-10-24T12:00:00,5173.7
1989-10-24T13:00:00,5177.2
1989-10-24T14:00:00,5181.7
1989-10-24T15:00:00,5187.7
1989-10-24T16:00:00,5195.6
1989-10-24T17:00:00,5206.4
1989-10-24T18:00:00,5221.6
1989-10-24T19:00:00,5243.5
1989-10-24T20:00:00,5276.8
1989-10-24T21:00:00,5330.7
1989-10-24T22:00:00,5425.8
1989-10-24T23:00:00,5617.4
1989-10-25T00:00:00,6097.1
1989-10-25T01:00:00,6576.8
1989-10-25T02:00:00,6768.5
1989-10-25T03:00:00,6863.8
1989-10-25T04:00:00,6918.0
1989-10-25T05:00:00,6951.8
1989-10-25T06:00:00,6974.3
1989-10-25T07:00:00,6990.2
1989-10-25T08:00:00,7002.0
1989-10-25T09:00:00,7011.2
1989-10-25T10:00:00,7018.8
1989-10-25T11:00:00,7025.4
1989-10-25T12:00:00,7031.5
1989-10-25T13:00:00,7037.6
1989-10-25T14:00:00,7044.1
1989-10-25T15:00:00,7051.4
1989-10-25T16:00:00,7060.3
1989-10-25T17:00:00,7071.7
1989-10-25T18:00:00,7086.9
1989-10-25T19:00:00,7108.4
1989-10-25T20:00:00,7140.5
1989-10-25T21:00:00,7192.1
1989-10-25T22:00:00,7282.8
1989-10-25T23:00:00,7465.2
1989-10-26T00:00:00,7921.5
1989-10-26T01:00:00,8377.9
1989-10-26T02:00:00,8560.3
1989-10-26T03:00:00,8650.9
1989-10-26T04:00:00,8702.4
1989-10-26T05:00:00,8734.4
1989-10-26T06:00:00,8755.7
1989-10-26T07:00:00,8770.7
1989-10-26T08:00:00,8781.7
1989-10-26T09:00:00,8790.2
1989-10-26T10:00:00,8797.1
1989-10-26T11:00:00,8803.0
1989-10-26T12:00:00,8808.3
1989-10-26T13:00:00,8813.4
1989-10-26T14:00:00,8818.7
1989-10-26T15:00:00,8824.5
1989-10-26T16:00:00,8831.4
1989-10-26T17:00:00,8840.1
1989-10-26T18:00:00,8851.6
1989-10-26T19:00:00,8867.8
1989-10-26T20:00:00,8891.9
1989-10-26T21:00:00,8930.5
1989-10-26T22:00:00,8998.3
1989-10-26T23:00:00,9134.6
1989-10-27T00:00:00,9475.7
1989-10-27T01:00:00,9816.7
1989-10-27T02:00:00,9952.9
1989-10-27T03:00:00,10020.6
1989-10-27T04:00:00,10059.0
1989-10-27T05:00:00,10082.8
1989-10-27T06:00:00,10098.6
1989-10-27T07:00:00,10109.6
1989-10-27T08:00:00,10117.6
1989-10-27T09:00:00,10123.7
1989-10-27T10:00:00,10128.5
1989-10-27T11:00:00,10132.4
1989-10-27T12:00:00,10135.7
1989-10-27T13:00:00,10138.7
1989-10-27T14:00:00,10141.7
1989-10-27T15:00:00,10144.7
1989-10-27T16:00:00,10148.1
1989-10-27T17:00:00,10152.2
1989-10-27T18:00:00,10157.4
1989-10-27T19:00:00,10164.6
1989-10-27T20:00:00,10175.2
1989-10-27T21:00:00,10192.0
1989-10-27T22:00:00,10221.4
1989-10-27T23:00:00,10280.4
1989-10-28T00:00:00,10428.0
1989-10-28T01:00:00,10575.6
1989-10-28T02:00:00,10634.4
1989-10-28T03:00:00,10663.4
1989-10-28T04:00:00,10679.6
1989-10-28T05:00:00,10689.3
1989-10-28T06:00:00,10695.3
1989-10-28T07:00:00,10698.9
1989-10-28T08:00:00,10700.9
1989-10-28T09:00:00,10701.7
1989-10-28T10:00:00,10701.4
1989-10-28T11:00:00,10700.1
1989-10-28T12:00:00,10697.7
1989-10-28T13:00:00,10694.1
1989-10-28T14:00:00,10689.0
1989-10-28T15:00:00,10681.9
1989-10-28T16:00:00,10672.3
1989-10-28T17:00:00,10658.9
1989-10-28T18:00:00,10640.0
1989-10-28T19:00:00,10612.4
1989-10-28T20:00:00,10570.3
1989-10-28T21:00:00,10502.2
1989-10-28T22:00:00,10381.9
1989-10-28T23:00:00,10139.5
1989-10-29T00:00:00,9532.3
1989-10-29T01:00:00,8925.0
1989-10-29T02:00:00,8682.2
1989-10-29T03:00:00,8561.4
1989-10-29T04:00:00,8492.4
1989-10-29T05:00:00,8449.2
1989-10-29T06:00:00,8420.0
1989-10-29T07:00:00,8398.9
1989-10-29T08:00:00,8382.8
1989-10-29T09:00:00,8369.6
1989-10-29T10:00:00,8358.1
1989-10-29T11:00:00,8347.4
1989-10-29T12:00:00,8336.5
1989-10-29T13:00:00,8324.8
1989-10-29T14:00:00,8311.5
1989-10-29T15:00:00,8295.4
1989-10-29T16:00:00,8275.1
1989-10-29T17:00:00,8248.6
1989-10-29T18:00:00,8212.2
1989-10-29T19:00:00,8160.2
1989-10-29T20:00:00,8081.8
1989-10-29T21:00:00,7955.6
1989-10-29T22:00:00,7733.2
1989-10-29T23:00:00,7285.7
1989-10-30T00:00:00,6165.5
1989-10-30T01:00:00,5045.4
1989-10-30T02:00:00,4597.9
1989-10-30T03:00:00,4375.6
1989-10-30T04:00:00,4249.4
1989-10-30T05:00:00,4171.0
1989-10-30T06:00:00,4119.0
1989-10-30T07:00:00,4082.7
1989-10-30T08:00:00,4056.2
1989-10-30T09:00:00,4036.1
1989-10-30T10:00:00,4020.2
1989-10-30T11:00:00,4007.0
1989-10-30T12:00:00,3995.5
1989-10-30T13:00:00,3984.9
1989-10-30T14:00:00,3974.5
1989-10-30T15:00:00,3963.5
1989-10-30T16:00:00,3951.0
1989-10-30T17:00:00,3935.7
1989-10-30T18:00:00,3915.9
1989-10-30T19:00:00,3888.5
1989-10-30T20:00:00,3847.9
1989-10-30T21:00:00,3783.3
1989-10-30T22:00:00,3670.0
1989-10-30T23:00:00,3442.6
1989-10-31T00:00:00,2873.8
1989-10-31T01:00:00,2305.2
1989-10-31T02:00:00,2078.1
1989-10-31T03:00:00,1965.4
1989-10-31T04:00:00,1901.7
1989-10-31T05:00:00,1862.4
1989-10-31T06:00:00,1836.7
1989-10-31T07:00:00,1819.2
1989-10-31T08:00:00,1806.9
1989-10-31T09:00:00,1798.1
1989-10-31T10:00:00,1791.8
1989-10-31T11:00:00,1787.5
1989-10-31T12:00:00,1784.7
1989-10-31T13:00:00,1783.2
1989-10-31T14:00:00,1782.9
1989-10-31T15:00:00,1783.9
1989-10-31T16:00:00,1786.2
1989-10-31T17:00:00,1790.4
1989-10-31T18:00:00,1796.9
1989-10-31T19:00:00,1807.1
1989-10-31T20:00:00,1823.1
1989-10-31T21:00:00,1849.4
1989-10-31T22:00:00,1896.3
1989-10-31T23:00:00,1991.1
1989-11-01T00:00:00,2228.7
1989-11-01T01:00:00,2466.4
1989-11-01T02:00:00,2561.3
1989-11-01T03:00:00,2608.3
1989-11-01T04:00:00,2634.7
1989-11-01T05:00:00,2650.9
1989-11-01T06:00:00,2661.3
1989-11-01T07:00:00,2668.2
1989-11-01T08:00:00,2672.7
1989-11-01T09:00:00,2675.7
1989-11-01T10:00:00,2677.3
1989-11-01T11:00:00,2677.9
1989-11-01T12:00:00,2677.5
1989-11-01T13:00:00,2676.2
1989-11-01T14:00:00,2673.7
1989-11-01T15:00:00,2670.0
1989-11-01T16:00:00,2664.5
1989-11-01T17:00:00,2656.7
1989-11-01T18:00:00,2645.4
1989-11-01T19:00:00,2628.7
1989-11-01T20:00:00,2603.2
1989-11-01T21:00:00,2561.8
1989-11-01T22:00:00,2488.5
1989-11-01T23:00:00,2340.8
1989-11-02T00:00:00,1970.7
1989-11-02T01:00:00,1600.6
1989-11-02T02:00:00,1452.7
1989-11-02T03:00:00,1379.2
1989-11-02T04:00:00,1337.4
1989-11-02T05:00:00,1311.4
1989-11-02T06:00:00,1294.1
1989-11-02T07:00:00,1281.9
1989-11-02T08:00:00,1272.9
1989-11-02T09:00:00,1266.0
1989-11-02T10:00:00,1260.3
1989-11-02T11:00:00,1255.5
1989-11-02T12:00:00,1251.1
1989-11-02T13:00:00,1246.8
1989-11-02T14:00:00,1242.4
1989-11-02T15:00:00,1237.4
1989-11-02T16:00:00,1231.5
1989-11-02T17:00:00,1224.1
1989-11-02T18:00:00,1214.1
1989-11-02T19:00:00,1200.2
1989-11-02T20:00:00,1179.4
