datetime,ndo
1989-10-05 09:00:00,190.55239538517907
1989-10-05 10:00:00,189.4196484652764
1989-10-05 11:00:00,188.56229938875578
1989-10-05 12:00:00,187.90862099915276
1989-10-05 13:00:00,187.41012949329578
1989-10-05 14:00:00,187.0337033852404
1989-10-05 15:00:00,186.7569879619552
1989-10-05 16:00:00,186.56585940335057
1989-10-05 17:00:00,186.4534292673735
1989-10-05 18:00:00,186.42062304415077
1989-10-05 19:00:00,186.4791188670607
1989-10-05 20:00:00,186.65908112787906
1989-10-05 21:00:00,187.0288367577591
1989-10-05 22:00:00,187.74993701989374
1989-10-05 23:00:00,189.26097977350048
1989-10-06 00:00:00,193.0932827928593
1989-10-06 01:00:00,196.93247297416818
1989-10-06 02:00:00,198.46570817782376
1989-10-06 03:00:00,199.2269776362501
1989-10-06 04:00:00,199.65816001724403
1989-10-06 05:00:00,199.92487147133636
1989-10-06 06:00:00,200.10052399796982
1989-10-06 07:00:00,200.22171064729883
1989-10-06 08:00:00,200.30833146197065
1989-10-06 09:00:00,200.37196264102857
1989-10-06 10:00:00,200.41970999278612
1989-10-06 11:00:00,200.45613092341182
1989-10-06 12:00:00,200.48425702773648
1989-10-06 13:00:00,200.5061679320363
1989-10-06 14:00:00,200.5233280052145
1989-10-06 15:00:00,200.5367914867723
1989-10-06 16:00:00,200.54733138472542
1989-10-06 17:00:00,200.5555223480811
1989-10-06 18:00:00,200.56179434912423
1989-10-06 19:00:00,200.56646619076608
1989-10-06 20:00:00,200.56976197667765
1989-10-06 21:00:00,200.57180576839826
1989-10-06 22:00:00,200.572568793893
1989-10-06 23:00:00,200.5716590610947
1989-10-07 00:00:00,200.5673524804067
1989-10-07 01:00:00,200.5624801536057
1989-10-07 02:00:00,200.55974742137022
1989-10-07 03:00:00,200.557210747099
1989-10-07 04:00:00,200.55420863661126
1989-10-07 05:00:00,200.55037840758678
1989-10-07 06:00:00,200.54542640848626
1989-10-07 07:00:00,200.53904866065645
1989-10-07 08:00:00,200.53088857803888
1989-10-07 09:00:00,200.52050123013325
1989-10-07 10:00:00,200.50731170785446
1989-10-07 11:00:00,200.49055844935862
1989-10-07 12:00:00,200.46921033516938
1989-10-07 13:00:00,200.44184013783052
1989-10-07 14:00:00,200.40642448960983
1989-10-07 15:00:00,200.36001635550727
1989-10-07 16:00:00,200.29818736323728
1989-10-07 17:00:00,200.2140343786781
1989-10-07 18:00:00,200.0963125768649
1989-10-07 19:00:00,199.92569255455072
1989-10-07 20:00:00,199.66663143185457
1989-10-07 21:00:00,199.24782480068012
1989-10-07 22:00:00,198.50841192667187
1989-10-07 23:00:00,197.01920276022383
1989-10-08 00:00:00,193.29025767737232
1989-10-08 01:00:00,189.56800333928845
1989-10-08 02:00:00,188.10035370928432
1989-10-08 03:00:00,187.39996443336776
1989-10-08 04:00:00,187.04083270407938
1989-10-08 05:00:00,186.86604674657482
1989-10-08 06:00:00,186.8092421983532
1989-10-08 07:00:00,186.84112149694056
1989-10-08 08:00:00,186.95034266508983
1989-10-08 09:00:00,187.13600783576723
1989-10-08 10:00:00,187.40480901870035
1989-10-08 11:00:00,187.770466291975
1989-10-08 12:00:00,188.2546949281925
1989-10-08 13:00:00,188.8896687600252
1989-10-08 14:00:00,189.7224842441431
1989-10-08 15:00:00,190.82281598104717
1989-10-08 16:00:00,192.29617189757397
1989-10-08 17:00:00,194.30765256363873
1989-10-08 18:00:00,197.12670380611192
1989-10-08 19:00:00,201.21691250001007
1989-10-08 20:00:00,207.43108365880676
1989-10-08 21:00:00,217.4803990152722
1989-10-08 22:00:00,235.2255449659752
1989-10-08 23:00:00,270.9674746935266
1989-10-09 00:00:00,360.4664632626499
1989-10-09 01:00:00,449.9715096986819
1989-10-09 02:00:00,485.73295964512283
1989-10-09 03:00:00,503.5134379499601
1989-10-09 04:00:00,513.6167835565683
1989-10-09 05:00:00,519.907258288764
1989-10-09 06:00:00,524.1005166457696
1989-10-09 07:00:00,527.0550182136025
1989-10-09 08:00:00,529.2415817622823
1989-10-09 09:00:00,530.939021357379
1989-10-09 10:00:00,532.3247467473685
1989-10-09 11:00:00,533.5206976466942
1989-10-09 12:00:00,534.6188781546365
1989-10-09 13:00:00,535.6973472134937
1989-10-09 14:00:00,536.8322124825276
1989-10-09 15:00:00,538.1092068969773
1989-10-09 16:00:00,539.6382679877353
1989-10-09 17:00:00,541.5760919922695
1989-10-09 18:00:00,544.1661428216321
1989-10-09 19:00:00,547.817137526102
1989-10-09 20:00:00,553.2721919161118
1989-10-09 21:00:00,562.0145284773131
1989-10-09 22:00:00,577.3830677019047
1989-10-09 23:00:00,608.2789912480882
1989-10-10 00:00:00,685.5944234433528
1989-10-10 01:00:00,762.9000765363324
1989-10-10 02:00:00,793.7644889549159
1989-10-10 03:00:00,809.075991815016
1989-10-10 04:00:00,817.731108344713
1989-10-10 05:00:00,823.0629872902606
1989-10-10 06:00:00,826.547630833316
1989-10-10 07:00:00,828.919026712647
1989-10-10 08:00:00,830.5742176644522
1989-10-10 09:00:00,831.7415446256653
1989-10-10 10:00:00,832.5578333549204
1989-10-10 11:00:00,833.1064958528934
1989-10-10 12:00:00,833.4372189587601
1989-10-10 13:00:00,833.5761281650357
1989-10-10 14:00:00,833.5303608519474
1989-10-10 15:00:00,833.2885785923692
1989-10-10 16:00:00,832.8173990498029
1989-10-10 17:00:00,832.0520829277963
1989-10-10 18:00:00,830.8769756021239
1989-10-10 19:00:00,829.0848023393011
1989-10-10 20:00:00,826.2871301320047
1989-10-10 21:00:00,821.6981441477859
1989-10-10 22:00:00,813.538848967344
1989-10-10 23:00:00,797.0563825046715
1989-10-11 00:00:00,755.743793379027
1989-10-11 01:00:00,714.4312199746576
1989-10-11 02:00:00,697.9488041705343
1989-10-11 03:00:00,689.7896006840338
1989-10-11 04:00:00,685.2007549182267
1989-10-11 05:00:00,682.4032807327022
1989-10-11 06:00:00,680.611374902661
1989-10-11 07:00:00,679.4366190954333
1989-10-11 08:00:00,678.6717573456285
1989-10-11 09:00:00,678.2011593413195
1989-10-11 10:00:00,677.9601177306304
1989-10-11 11:00:00,677.915292820567
1989-10-11 12:00:00,678.0554041331487
1989-10-11 13:00:00,678.3876694019339
1989-10-11 14:00:00,678.9383281357779
1989-10-11 15:00:00,679.757233311436
1989-10-11 16:00:00,680.9280466315264
1989-10-11 17:00:00,682.5879831431748
1989-10-11 18:00:00,684.9660179469606
1989-10-11 19:00:00,688.4602839093244
1989-10-11 20:00:00,693.806773323447
1989-10-11 21:00:00,702.4855098331496
1989-10-11 22:00:00,717.8387145107786
1989-10-11 23:00:00,748.7871163393052
1989-10-12 00:00:00,826.3030770963367
1989-10-12 01:00:00,903.8444954054595
1989-10-12 02:00:00,934.874928912241
1989-10-12 03:00:00,950.3766141126922
1989-10-12 04:00:00,959.2824070975716
1989-10-12 05:00:00,964.9495542982773
1989-10-12 06:00:00,968.8768756918402
1989-10-12 07:00:00,971.8241263211396
1989-10-12 08:00:00,974.2198303349803
1989-10-12 09:00:00,976.3323318772478
1989-10-12 10:00:00,978.3505740305462
1989-10-12 11:00:00,980.4272713663048
1989-10-12 12:00:00,982.7061142444451
1989-10-12 13:00:00,985.3434587812967
1989-10-12 14:00:00,988.5311500216004
1989-10-12 15:00:00,992.5269350189757
1989-10-12 16:00:00,997.7018178624206
1989-10-12 17:00:00,1004.6214682781289
1989-10-12 18:00:00,1014.1971607686704
1989-10-12 19:00:00,1027.9868934976705
1989-10-12 20:00:00,1048.8482345450357
1989-10-12 21:00:00,1082.5073573433417
1989-10-12 22:00:00,1141.8761452237522
1989-10-12 23:00:00,1261.3982607718538
1989-10-13 00:00:00,1560.6380892557252
1989-10-13 01:00:00,1859.8933497152566
1989-10-13 02:00:00,1979.4651916022303
1989-10-13 03:00:00,2038.9239860868065
1989-10-13 04:00:00,2072.720747020378
1989-10-13 05:00:00,2093.7764658751553
1989-10-13 06:00:00,2107.8287101311676
1989-10-13 07:00:00,2117.749452480896
1989-10-13 08:00:00,2125.115113814864
1989-10-13 09:00:00,2130.8608335428366
1989-10-13 10:00:00,2135.583638128746
1989-10-13 11:00:00,2139.696390446241
1989-10-13 12:00:00,2143.5137203241493
1989-10-13 13:00:00,2147.306347488967
1989-10-13 14:00:00,2151.342546287103
1989-10-13 15:00:00,2155.9290874211815
1989-10-13 16:00:00,2161.463792430473
1989-10-13 17:00:00,2168.5177292652925
1989-10-13 18:00:00,2177.981735938735
1989-10-13 19:00:00,2191.354406441911
1989-10-13 20:00:00,2211.363162745392
1989-10-13 21:00:00,2243.454284696329
1989-10-13 22:00:00,2299.8903973457705
1989-10-13 23:00:00,2413.364681301501
1989-10-14 00:00:00,2697.3437161529173
1989-10-14 01:00:00,2981.3061757228033
1989-10-14 02:00:00,3094.7270492737703
1989-10-14 03:00:00,3151.0664870167343
1989-10-14 04:00:00,3183.0097736618304
1989-10-14 05:00:00,3202.8097513259304
1989-10-14 06:00:00,3215.9004616600896
1989-10-14 07:00:00,3224.9938548304863
1989-10-14 08:00:00,3231.5687372202387
1989-10-14 09:00:00,3236.49031386037
1989-10-14 10:00:00,3240.2959728427377
1989-10-14 11:00:00,3243.3385757380756
1989-10-14 12:00:00,3245.8637962103576
1989-10-14 13:00:00,3248.0551903505643
1989-10-14 14:00:00,3250.0632679902997
1989-10-14 15:00:00,3252.0274965130893
1989-10-14 16:00:00,3254.0974726310274
1989-10-14 17:00:00,3256.4597875273134
1989-10-14 18:00:00,3259.3809681565817
1989-10-14 19:00:00,3263.2880875044043
1989-10-14 20:00:00,3268.939673166901
1989-10-14 21:00:00,3277.8333780388684
1989-10-14 22:00:00,3293.3250438661726
1989-10-14 23:00:00,3324.3450333006626
1989-10-15 00:00:00,3401.8683724446687
1989-10-15 01:00:00,3479.381933531049
1989-10-15 02:00:00,3510.3704152041337
1989-10-15 03:00:00,3525.805050759889
1989-10-15 04:00:00,3534.6115449176827
1989-10-15 05:00:00,3540.139968294006
1989-10-15 06:00:00,3543.880754250973
1989-10-15 07:00:00,3546.5833032881524
1989-10-15 08:00:00,3548.6630153241485
1989-10-15 09:00:00,3550.3712959550003
1989-10-15 10:00:00,3551.874868007748
1989-10-15 11:00:00,3553.2968054978737
1989-10-15 12:00:00,3554.7405335634858
1989-10-15 13:00:00,3556.306585208815
1989-10-15 14:00:00,3558.107602539008
1989-10-15 15:00:00,3560.2859277312577
1989-10-15 16:00:00,3563.039116897725
1989-10-15 17:00:00,3566.6624349530507
1989-10-15 18:00:00,3571.626660377811
1989-10-15 19:00:00,3578.73257848935
1989-10-15 20:00:00,3589.445380060533
1989-10-15 21:00:00,3606.6979046316565
1989-10-15 22:00:00,3637.100339920708
1989-10-15 23:00:00,3698.2828780492723
1989-10-16 00:00:00,3851.4416767273674
1989-10-16 01:00:00,4004.5941607530244
1989-10-16 02:00:00,4065.756351224616
1989-10-16 03:00:00,4096.121956464474
1989-10-16 04:00:00,4113.31816050957
1989-10-16 05:00:00,4123.951424092675
1989-10-16 06:00:00,4130.949924392563
1989-10-16 07:00:00,4135.772957919176
1989-10-16 08:00:00,4139.213771543717
1989-10-16 09:00:00,4141.733378399938
1989-10-16 10:00:00,4143.614212452973
1989-10-16 11:00:00,4145.036701504099
1989-10-16 12:00:00,4146.119911711723
1989-10-16 13:00:00,4146.944210233661
1989-10-16 14:00:00,4147.56433394665
1989-10-16 15:00:00,4148.016976696135
1989-10-16 16:00:00,4148.3249165052475
1989-10-16 17:00:00,4148.498513478468
1989-10-16 18:00:00,4148.53445323836
1989-10-16 19:00:00,4148.410270890193
1989-10-16 20:00:00,4148.070211907251
1989-10-16 21:00:00,4147.389437721864
1989-10-16 22:00:00,4146.074002650991
1989-10-16 23:00:00,4143.327059064449
1989-10-17 00:00:00,4136.367845702354
1989-10-17 01:00:00,4129.376320262223
1989-10-17 02:00:00,4126.525257710126
1989-10-17 03:00:00,4125.021363268799
1989-10-17 04:00:00,4124.052396938367
1989-10-17 05:00:00,4123.305342051571
1989-10-17 06:00:00,4122.6315027357105
1989-10-17 07:00:00,4121.944963519301
1989-10-17 08:00:00,4121.184685276911
1989-10-17 09:00:00,4120.297384349104
1989-10-17 10:00:00,4119.227764868681
1989-10-17 11:00:00,4117.910959287913
1989-10-17 12:00:00,4116.26455805861
1989-10-17 13:00:00,4114.178147144355
1989-10-17 14:00:00,4111.497754907724
1989-10-17 15:00:00,4108.000983466746
1989-10-17 16:00:00,4103.3550460060405
1989-10-17 17:00:00,4097.042268402322
1989-10-17 18:00:00,4088.220261624681
1989-10-17 19:00:00,4075.441718190628
1989-10-17 20:00:00,4056.045956149686
1989-10-17 21:00:00,4024.695805832843
1989-10-17 22:00:00,3969.351295704015
1989-10-17 23:00:00,3857.889307121833
1989-10-18 00:00:00,3578.794584262152
1989-10-18 01:00:00,3299.6958428054795
1989-10-18 02:00:00,3188.2209051284854
1989-10-18 03:00:00,3132.852956635249
1989-10-18 04:00:00,3101.466964362133
1989-10-18 05:00:00,3082.0205849478857
1989-10-18 06:00:00,3069.173681631928
1989-10-18 07:00:00,3060.2618213994915
1989-10-18 08:00:00,3053.832899358051
1989-10-18 09:00:00,3049.0383118839245
1989-10-18 10:00:00,3045.3522193347253
1989-10-18 11:00:00,3042.4309345677298
1989-10-18 12:00:00,3040.037247018873
1989-10-18 13:00:00,3037.9966455186536
1989-10-18 14:00:00,3036.169571721912
1989-10-18 15:00:00,3034.431148791136
1989-10-18 16:00:00,3032.6526815685615
1989-10-18 17:00:00,3030.6793661344236
1989-10-18 18:00:00,3028.2958169670524
1989-10-18 19:00:00,3025.1623410895736
1989-10-18 20:00:00,3020.6806284688746
1989-10-18 21:00:00,3013.6740364079083
1989-10-18 22:00:00,3001.5105238609895
1989-10-18 23:00:00,2977.1904921377613
1989-10-19 00:00:00,2916.44113271518
1989-10-19 01:00:00,2855.713989786925
1989-10-19 02:00:00,2831.465546105937
1989-10-19 03:00:00,2819.4316106951414
1989-10-19 04:00:00,2812.623168042814
1989-10-19 05:00:00,2808.4212895503306
1989-10-19 06:00:00,2805.6657358507296
1989-10-19 07:00:00,2803.7789343719032
1989-10-19 08:00:00,2802.4477142373667
1989-10-19 09:00:00,2801.4910468079984
1989-10-19 10:00:00,2800.7992705878837
1989-10-19 11:00:00,2800.303952013246
1989-10-19 12:00:00,2799.962104983089
1989-10-19 13:00:00,2799.74772232407
1989-10-19 14:00:00,2799.6474148628818
1989-10-19 15:00:00,2799.65874907167
1989-10-19 16:00:00,2799.7909036805117
1989-10-19 17:00:00,2800.068161412575
1989-10-19 18:00:00,2800.5380859151737
1989-10-19 19:00:00,2801.2890879824154
1989-10-19 20:00:00,2802.489467238409
1989-10-19 21:00:00,2804.4820093000276
1989-10-19 22:00:00,2808.044912902059
1989-10-19 23:00:00,2815.2594661926787
1989-10-20 00:00:00,2833.356640387036
1989-10-20 01:00:00,2851.4610110858703
1989-10-20 02:00:00,2858.698753618632
1989-10-20 03:00:00,2862.3036306493486
1989-10-20 04:00:00,2864.360358494983
1989-10-20 05:00:00,2865.6513833554072
1989-10-20 06:00:00,2866.5248043157976
1989-10-20 07:00:00,2867.1556384071046
1989-10-20 08:00:00,2867.6408876265027
1989-10-20 09:00:00,2868.0392447155464
1989-10-20 10:00:00,2868.3896152110033
1989-10-20 11:00:00,2868.7206981518057
1989-10-20 12:00:00,2869.0565865647964
1989-10-20 13:00:00,2869.4206734757136
1989-10-20 14:00:00,2869.8391433463985
1989-10-20 15:00:00,2870.3450605079074
1989-10-20 16:00:00,2870.984293896044
1989-10-20 17:00:00,2871.8253810596448
1989-10-20 18:00:00,2872.9775854139143
1989-10-20 19:00:00,2874.626749467334
1989-10-20 20:00:00,2877.1128969534334
1989-10-20 21:00:00,2881.1166359284084
1989-10-20 22:00:00,2888.171947214783
1989-10-20 23:00:00,2902.370138749244
1989-10-21 00:00:00,2937.9125379970064
1989-10-21 01:00:00,2973.479786857878
1989-10-21 02:00:00,2987.7580511134024
1989-10-21 03:00:00,2994.9582971340183
1989-10-21 04:00:00,2999.1836703628474
1989-10-21 05:00:00,3001.982818168433
1989-10-21 06:00:00,3004.0546960744146
1989-10-21 07:00:00,3005.762523097764
1989-10-21 08:00:00,3007.3218072704185
1989-10-21 09:00:00,3008.8802408985953
1989-10-21 10:00:00,3010.556854275447
1989-10-21 11:00:00,3012.464920188809
1989-10-21 12:00:00,3014.729099469618
1989-10-21 13:00:00,3017.5025859380235
1989-10-21 14:00:00,3020.988990939116
1989-10-21 15:00:00,3025.4750105203575
1989-10-21 16:00:00,3031.38403157247
1989-10-21 17:00:00,3039.3702829927884
1989-10-21 18:00:00,3050.4948393407067
1989-10-21 19:00:00,3066.57780159766
1989-10-21 20:00:00,3090.962657440551
1989-10-21 21:00:00,3130.353973377241
1989-10-21 22:00:00,3199.8742398246254
1989-10-21 23:00:00,3339.868657997322
1989-10-22 00:00:00,3690.3928701997547
1989-10-22 01:00:00,4040.929753919406
1989-10-22 02:00:00,4180.965003426543
1989-10-22 03:00:00,4250.559176174692
1989-10-22 04:00:00,4290.063509656215
1989-10-22 05:00:00,4314.607973172672
1989-10-22 06:00:00,4330.906489122039
1989-10-22 07:00:00,4342.3143731091695
1989-10-22 08:00:00,4350.666853400966
1989-10-22 09:00:00,4357.0446005300855
1989-10-22 10:00:00,4362.127591065513
1989-10-22 11:00:00,4366.3735830194755
1989-10-22 12:00:00,4370.1159800730775
1989-10-22 13:00:00,4373.623159218404
1989-10-22 14:00:00,4377.140212669617
1989-10-22 15:00:00,4380.92570992989
1989-10-22 16:00:00,4385.294186232775
1989-10-22 17:00:00,4390.678442573741
1989-10-22 18:00:00,4397.737313964017
1989-10-22 19:00:00,4407.564965111207
1989-10-22 20:00:00,4422.140307404084
1989-10-22 21:00:00,4445.403638033613
1989-10-22 22:00:00,4486.215996573176
1989-10-22 23:00:00,4568.19062671139
1989-10-23 00:00:00,4773.268110056659
1989-10-23 01:00:00,4978.31918305256
1989-10-23 02:00:00,5060.208711321047
1989-10-23 03:00:00,5100.867032172009
1989-10-23 04:00:00,5123.894808306219
1989-10-23 05:00:00,5138.137491585385
1989-10-23 06:00:00,5147.515879378768
1989-10-23 07:00:00,5153.984230959369
1989-10-23 08:00:00,5158.605182300922
1989-10-23 09:00:00,5161.996725910076
1989-10-23 10:00:00,5164.537998726779
1989-10-23 11:00:00,5166.471898680905
1989-10-23 12:00:00,5167.959645850046
1989-10-23 13:00:00,5169.111345979545
1989-10-23 14:00:00,5170.003838722268
1989-10-23 15:00:00,5170.691431361018
1989-10-23 16:00:00,5171.212404791463
1989-10-23 17:00:00,5171.592765444234
1989-10-23 18:00:00,5171.8478451730025
1989-10-23 19:00:00,5171.981550124711
1989-10-23 20:00:00,5171.9817222806
1989-10-23 21:00:00,5171.806584277751
1989-10-23 22:00:00,5171.34540223369
1989-10-23 23:00:00,5170.2858923030835
1989-10-24 00:00:00,5167.524553216267
1989-10-24 01:00:00,5164.783744636529
1989-10-24 02:00:00,5163.790390004149
1989-10-24 03:00:00,5163.448951618601
1989-10-24 04:00:00,5163.456925666475
1989-10-24 05:00:00,5163.715695622036
1989-10-24 06:00:00,5164.198642620342
1989-10-24 07:00:00,5164.91277235873
1989-10-24 08:00:00,5165.8865003491965
1989-10-24 09:00:00,5167.166908018947
1989-10-24 10:00:00,5168.821718409638
1989-10-24 11:00:00,5170.944900819601
1989-10-24 12:00:00,5173.666438663105
1989-10-24 13:00:00,5177.168105481422
1989-10-24 14:00:00,5181.708901630999
1989-10-24 15:00:00,5187.667007234165
1989-10-24 16:00:00,5195.611407459929
1989-10-24 17:00:00,5206.429613384696
1989-10-24 18:00:00,5221.567775559642
1989-10-24 19:00:00,5243.512137470073
1989-10-24 20:00:00,5276.83471781719
1989-10-24 21:00:00,5330.70796512474
1989-10-24 22:00:00,5425.824935396785
1989-10-24 23:00:00,5617.396729384474
1989-10-25 00:00:00,6097.089821023741
1989-10-25 01:00:00,6576.817234031109
1989-10-25 02:00:00,6768.499621504617
1989-10-25 03:00:00,6863.816770280194
1989-10-25 04:00:00,6917.9961306358
1989-10-25 05:00:00,6951.751015467329
1989-10-25 06:00:00,6974.279214143121
1989-10-25 07:00:00,6990.184781833428
1989-10-25 08:00:00,7001.994934949223
1989-10-25 09:00:00,7011.208900607041
1989-10-25 10:00:00,7018.783928597402
1989-10-25 11:00:00,7025.382099801
1989-10-25 12:00:00,7031.508104043792
1989-10-25 13:00:00,7037.596362318375
1989-10-25 14:00:00,7044.07755905454
1989-10-25 15:00:00,7051.444375262582
1989-10-25 16:00:00,7060.335908528724
1989-10-25 17:00:00,7071.66974380075
1989-10-25 18:00:00,7086.877415261876
1989-10-25 19:00:00,7108.367219119438
1989-10-25 20:00:00,7140.52233573801
1989-10-25 21:00:00,7192.095464357992
1989-10-25 22:00:00,7282.793928050953
1989-10-25 23:00:00,7465.1591920581195
1989-10-26 00:00:00,7921.544394676415
1989-10-26 01:00:00,8377.919229862719
1989-10-26 02:00:00,8560.25108697184
1989-10-26 03:00:00,8650.889082882193
1989-10-26 04:00:00,8702.36974414471
1989-10-26 05:00:00,8734.394274845596
1989-10-26 06:00:00,8755.707719533799
1989-10-26 07:00:00,8770.68358133976
1989-10-26 08:00:00,8781.717779807395
1989-10-26 09:00:00,8790.2258163184
1989-10-26 10:00:00,8797.104209895248
1989-10-26 11:00:00,8802.96393676669
1989-10-26 12:00:00,8808.25946324403
1989-10-26 13:00:00,8813.368484566392
1989-10-26 14:00:00,8818.65023338581
1989-10-26 15:00:00,8824.499839715369
1989-10-26 16:00:00,8831.41471790951
1989-10-26 17:00:00,8840.095400558459
1989-10-26 18:00:00,8851.62291408884
1989-10-26 19:00:00,8867.805585990087
1989-10-26 20:00:00,8891.925563366569
1989-10-26 21:00:00,8930.528673016837
1989-10-26 22:00:00,8998.345461311941
1989-10-26 23:00:00,9134.640837215067
1989-10-27 00:00:00,9475.680372427727
1989-10-27 01:00:00,9816.696828267342
1989-10-27 02:00:00,9952.917835680668
1989-10-27 03:00:00,10020.600014121605
1989-10-27 04:00:00,10058.997278328776
1989-10-27 05:00:00,10082.82655294459
1989-10-27 06:00:00,10098.6166243395
1989-10-27 07:00:00,10109.628096723161
1989-10-27 08:00:00,10117.641745378087
1989-10-27 09:00:00,10123.702905442402
1989-10-27 10:00:00,10128.465213770909
1989-10-27 11:00:00,10132.363482590692
1989-10-27 12:00:00,10135.707770578718
1989-10-27 13:00:00,10138.739348938449
1989-10-27 14:00:00,10141.668533006503
1989-10-27 15:00:00,10144.705893422837
1989-10-27 16:00:00,10148.095835390626
1989-10-27 17:00:00,10152.163389060022
1989-10-27 18:00:00,10157.3930818055
1989-10-27 19:00:00,10164.58048454369
1989-10-27 20:00:00,10175.156345696698
1989-10-27 21:00:00,10191.962065271136
1989-10-27 22:00:00,10221.38036113296
1989-10-27 23:00:00,10280.412880499549
1989-10-28 00:00:00,10428.048843517648
1989-10-28 01:00:00,10575.613925364913
1989-10-28 02:00:00,10634.418044868828
1989-10-28 03:00:00,10663.422928110751
1989-10-28 04:00:00,10679.59645694068
1989-10-28 05:00:00,10689.27951428937
1989-10-28 06:00:00,10695.261165748056
1989-10-28 07:00:00,10698.905997386893
1989-10-28 08:00:00,10700.924962022938
1989-10-28 09:00:00,10701.692972254092
1989-10-28 10:00:00,10701.391032453494
